siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,fold,centered_oof_prediction_log10,point_prediction_log10,calibration_error_q_low_log10,calibration_error_q_high_log10,lower_prediction_log10,upper_prediction_log10,lower_multiplier,point_multiplier,upper_multiplier,interval_factor_span,covered
1110471,WKY012,K-NET,5035166241,135.7835,33.4719,253.3,382.1,22,-0.3263640916805055,0.1,P0010,2,-0.0589422213241526,-0.0589422213241526,-0.4175097340446958,0.41157788234132797,-0.47645195536884843,0.35263566101717536,0.3338474356138814,0.8730875165023239,2.252348875420147,6.74664123532508,True
1110481,WKY013,K-NET,5135245644,135.5864,34.2159,519.5,0.8,21,-0.3088652192977711,0.1,P0010,2,-0.0938534071163717,-0.0938534071163717,-0.4175097340446958,0.41157788234132797,-0.5113631411610675,0.3177244752249563,0.30806109787904323,0.8056503366084553,2.078377705950269,6.7466412353250815,True
1110491,WKY014,K-NET,5035454131,135.6396,33.7056,400.3,57.2,27,-0.1406032728382938,0.1,P0010,2,-0.0223850955220854,-0.0223850955220854,-0.4175097340446958,0.41157788234132797,-0.4398948295667812,0.3891927868192426,0.3631659898045076,0.9497622515311056,2.450150642082739,6.746641235325081,True
1110501,YMG001,K-NET,5131744811,131.6022,34.6172,207.5,135.3,46,-0.0219062153762966,0.1,P0010,2,-0.2762077028017556,-0.2762077028017556,-0.4175097340446958,0.41157788234132797,-0.6937174368464514,0.13537017953957237,0.20243358352368673,0.529410191126274,1.3657467620155286,6.74664123532508,True
1110511,YMG002,K-NET,5131438144,131.3986,34.4077,207.5,11.4,46,-0.2713407819721361,0.1,P0010,3,-0.202759274884916,-0.202759274884916,-0.42202349300679187,0.4108346576161601,-0.6247827678917078,0.20807538273124412,0.23725601526176818,0.6269612867873401,1.6146387936807325,6.805470419366509,True
1110521,YMG003,K-NET,5131445744,131.5999,34.383,522.4,6.8,23,-0.4534258170171278,0.1,P0010,3,-0.0982552023703314,-0.0982552023703314,-0.42202349300679187,0.4108346576161601,-0.5202786953771232,0.3125794552458287,0.30180143792066294,0.797525903249456,2.0539007582913498,6.80547041936651,True
1110541,YMG005,K-NET,5130374544,130.9487,34.2907,359.8,10.3,22,-0.6522403809836717,0.1,P0010,3,-0.3252470083333076,-0.3252470083333076,-0.42202349300679187,0.4108346576161601,-0.7472705013400995,0.08558764928285251,0.17894909182214316,0.4728822270510245,1.217832750968097,6.805470419366512,True
1110551,YMG006,K-NET,5130177434,130.9299,34.1487,207.5,9.6,34,-0.443169494185939,0.1,P0010,3,-0.1788042254834397,-0.1788042254834397,-0.42202349300679187,0.4108346576161601,-0.6008277184902315,0.23203043213272043,0.2507103605832781,0.6625150899073506,1.7062019427782107,6.80547041936651,True
1110561,YMG007,K-NET,5131119643,131.2065,34.1659,366.8,10.0,27,-0.4662513622342489,0.1,P0010,3,-0.2293773473921378,-0.2293773473921378,-0.42202349300679187,0.4108346576161601,-0.6514008403989296,0.1814573102240223,0.22315116556915918,0.5896884922347413,1.5186486563280712,6.80547041936651,True
1110571,YMG008,K-NET,5131031224,131.4099,34.0119,236.3,32.8,39,-0.3257123937523321,0.1,P0010,3,-0.3141161075163897,-0.3141161075163897,-0.42202349300679187,0.4108346576161601,-0.7361396005231815,0.09671855009977043,0.18359480975065628,0.4851587768670448,1.2494490469073134,6.80547041936651,True
1110581,YMG009,K-NET,5131267534,131.8175,34.2315,543.5,10.0,24,-0.3337606850119766,0.1,P0010,3,-0.1327711415374564,-0.1327711415374564,-0.42202349300679187,0.4108346576161601,-0.5547946345442483,0.2780635160787037,0.2787438957298275,0.7365951559039362,1.8969833369683238,6.80547041936651,True
1110591,YMG010,K-NET,5131277841,131.9819,34.2303,472.4,10.0,30,-0.0369861155349174,0.1,P0010,2,-0.2134712677644168,-0.2134712677644168,-0.4175097340446958,0.41157788234132797,-0.6309810018091127,0.19810661457691117,0.233893955321792,0.6116862698115565,1.577998603667284,6.746641235325081,True
1110601,YMG011,K-NET,5131007141,131.0213,34.0643,427.0,63.0,52,-0.1738216269369246,0.1,P0010,3,-0.1847743198934432,-0.1847743198934432,-0.42202349300679187,0.4108346576161601,-0.606797812900235,0.22606033772271691,0.24728751315135677,0.653470038602639,1.6829078558302655,6.80547041936651,True
1110611,YMG012,K-NET,5031719714,131.2179,33.9943,236.3,8.6,53,-0.354817268507301,0.1,P0010,3,-0.2069236771370966,-0.2069236771370966,-0.42202349300679187,0.4108346576161601,-0.6289471701438885,0.2039109804790635,0.2349918659879834,0.6209781552717724,1.5992301927729602,6.80547041936651,True
1110621,YMG013,K-NET,5131043243,131.5342,34.0313,207.5,37.2,61,-0.0477932701321048,0.1,P0010,3,-0.2210025583869277,-0.2210025583869277,-0.42202349300679187,0.4108346576161601,-0.6430260513937196,0.18983209922923241,0.22749609618926142,0.6011701960371737,1.548217953137377,6.805470419366511,True
1110631,YMG014,K-NET,5131066441,131.8077,34.0542,410.7,15.5,35,-0.4763874764987895,0.1,P0010,3,-0.3909163318157431,-0.3909163318157431,-0.42202349300679187,0.4108346576161601,-0.812939824822535,0.019918325800417025,0.1538367779417161,0.40652163928127266,1.0469316416930035,6.805470419366511,True
1110641,YMG015,K-NET,5132101631,132.0761,34.0966,468.1,10.0,35,-0.3160234772789384,0.1,P0010,2,-0.2256496066090143,-0.2256496066090143,-0.4175097340446958,0.41157788234132797,-0.6431593406537102,0.18592827573231366,0.2274262861067712,0.5947718333051997,1.5343635598447822,6.7466412353250815,True
1110651,YMG016,K-NET,5132210413,132.1764,34.1703,168.5,10.1,58,-0.1178265807048382,0.1,P0010,2,-0.2648899709930883,-0.2648899709930883,-0.4175097340446958,0.41157788234132797,-0.6823997050377841,0.14668791134823966,0.20777835086836507,0.5433879820254829,1.4018059897763546,6.746641235325081,True
1110661,YMG017,K-NET,5032705833,132.1011,33.9649,236.3,9.0,51,-0.2838522087704249,0.1,P0010,2,-0.2147340678668056,-0.2147340678668056,-0.4175097340446958,0.41157788234132797,-0.6322438019115014,0.19684381447452237,0.2332148485700782,0.6099102500970318,1.5734169140529841,6.746641235325081,True
1110671,YMG018,K-NET,5032629812,132.3559,33.9091,253.3,115.5,56,-0.195037537917342,0.1,P0010,2,-0.1693350688381954,-0.1693350688381954,-0.4175097340446958,0.41157788234132797,-0.5868448028828912,0.24224281350313256,0.2589137990142175,0.6771188922084553,1.7467985128239902,6.7466412353250815,True
1110691,YMN001,K-NET,5338574341,138.9198,35.7895,416.2,22.9,129,-0.0438989431555923,0.1,P0010,1,-0.0199498584973381,-0.0199498584973381,-0.3995402974508174,0.42770007307491653,-0.41949015594815553,0.40775021457757843,0.3806359852906269,0.9551028511287892,2.5571147337382323,6.718005739225625,True
1110701,YMN002,K-NET,5338373542,138.9473,35.6133,378.4,41.7,199,0.0079119559239322,0.1,P0010,1,0.2536778613844496,0.2536778613844496,-0.3995402974508174,0.42770007307491653,-0.14586243606636784,0.6813779344593661,0.7147226805367374,1.7934028739448726,4.801511069800524,6.7180057392256245,True
1110711,YMN003,K-NET,5338165533,138.8129,35.4651,303.7,37.6,133,-0.1778827001388364,0.1,P0010,1,-0.0889007478169274,-0.0889007478169274,-0.3995402974508174,0.42770007307491653,-0.48844104526774484,0.3387993252579891,0.32475732442638255,0.8148904950428321,2.181721569351996,6.718005739225624,True
1110721,YMN004,K-NET,5338454813,138.7266,35.7025,520.0,130.1,179,0.2176364030462994,0.1,P0010,1,0.192726020205367,0.192726020205367,-0.3995402974508174,0.42770007307491653,-0.20681427724545043,0.6204260932802835,0.6211346009622982,1.5585689510172602,4.172785814096337,6.718005739225624,True
1110731,YMN005,K-NET,5338348532,138.5679,35.6551,366.0,479.8,139,0.1468319799079286,0.1,P0010,1,-0.1539472692248947,-0.1539472692248947,-0.3995402974508174,0.42770007307491653,-0.5534875666757122,0.2737528038500218,0.2795840767965379,0.7015404722564452,1.8782474325152396,6.718005739225625,True
1110741,YMN006,K-NET,5338146821,138.6069,35.4685,273.1,42.6,107,-0.3055588967505408,0.1,P0010,1,-0.2018798742547684,-0.2018798742547684,-0.3995402974508174,0.42770007307491653,-0.6014201717055858,0.22582019882014814,0.25036858121864325,0.6282321036262896,1.681977565548622,6.718005739225624,True
1110751,YMN007,K-NET,5238733713,138.4651,35.279,386.4,63.2,64,-0.171901238216582,0.1,P0010,1,-0.1695267200913116,-0.1695267200913116,-0.3995402974508174,0.42770007307491653,-0.5690670175421291,0.25817335298360494,0.2697323166697397,0.6768201500868071,1.812063251441935,6.718005739225625,True
1110761,YMN008,K-NET,5338121643,138.3321,35.4319,470.0,9.1,45,-0.2748797381931006,0.1,P0010,1,-0.0408510640206776,-0.0408510640206776,-0.3995402974508174,0.42770007307491653,-0.44039136147149505,0.3868490090542389,0.36275101686593364,0.9102253697689269,2.4369634132152735,6.7180057392256245,True
1110771,YMN009,K-NET,5338139731,138.4627,35.4965,427.8,352.5,20,-0.0480666084799007,0.1,P0010,1,-0.1542765403014283,-0.1542765403014283,-0.3995402974508174,0.42770007307491653,-0.5538168377522457,0.27342353277348824,0.2793721835669002,0.7010087836206285,1.8768239325824299,6.718005739225624,True
1110772,YMN009,K-NET,5338139731,138.4628,35.4966,427.8,352.5,168,0.0557877582704713,0.1,P0010,1,-0.1458522697058939,-0.1458522697058939,-0.3995402974508174,0.42770007307491653,-0.5453925671567114,0.2818478033690226,0.28484423415055893,0.7147394116115237,1.9135851998087825,6.7180057392256245,True
1110781,YMN010,K-NET,5338535312,138.4182,35.7919,321.2,372.4,128,0.0559489078723373,0.1,P0010,1,-0.2044661467644362,-0.2044661467644362,-0.3995402974508174,0.42770007307491653,-0.6040064442152536,0.22323392631048034,0.24888203880104917,0.6245020282886047,1.6719909650556228,6.7180057392256245,True
1110792,YMN011,K-NET,5338336041,138.3836,35.6384,641.3,217.6,32,-0.3317760957840051,0.1,P0010,1,0.0552823540463693,0.0552823540463693,-0.3995402974508174,0.42770007307491653,-0.34425794340444815,0.4829824271212858,0.45262866730411916,1.1357489763210622,3.0407619846871183,6.7180057392256245,True
1110801,YMT001,K-NET,5839269442,139.8123,38.9142,183.8,1564.0,117,-0.3559308861207687,0.1,P0010,0,-0.1872520261630753,-0.1872520261630753,-0.45222733444393437,0.3390304083358448,-0.6394793606070097,0.1517783821727695,0.22936156295518229,0.6497525219344792,1.4183335700142454,6.183832860832879,True
1110811,YMT002,K-NET,5840122321,140.2965,38.7686,352.5,1480.1,164,-0.2918774070133346,0.1,P0010,0,0.1066438618349402,0.1066438618349402,-0.45222733444393437,0.3390304083358448,-0.34558347260899414,0.445674270170785,0.4512492856359232,1.2783325923723545,2.790450160942783,6.183832860832877,True
1110821,YMT003,K-NET,5839067411,139.8023,38.726,169.1,529.1,180,-0.3632535660285514,0.1,P0010,0,-0.2852986681570131,-0.2852986681570131,-0.45222733444393437,0.3390304083358448,-0.7375260026009475,0.0537317401788317,0.18300965292927907,0.5184433782062614,1.1317011056336959,6.183832860832878,True
1110831,YMT004,K-NET,5739744713,139.5889,38.6208,641.3,74.5,42,-0.340829058065176,0.1,P0010,0,-0.1932006243023885,-0.1932006243023885,-0.45222733444393437,0.3390304083358448,-0.6454279587463229,0.1458297840334563,0.22624138003723002,0.6409134353250435,1.3990388803544025,6.1838328608328785,True
1110841,YMT005,K-NET,5740712333,140.1627,38.6079,317.7,127.2,298,-0.1280468259215701,0.1,P0010,0,-0.0915904957689856,-0.0915904957689856,-0.45222733444393437,0.3390304083358448,-0.54381783021292,0.2474399125668592,0.2858789443836802,0.8098591703334309,1.7678276105000168,6.183832860832879,True
1110851,YMT006,K-NET,5740732212,140.4057,38.6001,461.8,915.9,300,-0.2528621238461561,0.1,P0010,0,0.2583854704992074,0.2583854704992074,-0.45222733444393437,0.3390304083358448,-0.19384186394472697,0.5974158788350522,0.6399678192482015,1.812948513063106,3.957454030542584,6.1838328608328785,False
1110861,YMT007,K-NET,5740531131,140.3902,38.4302,452.2,451.0,380,-0.0519080095730472,0.1,P0010,0,0.1171284051379778,0.1171284051379778,-0.45222733444393437,0.3390304083358448,-0.3350989293059566,0.4561588134738226,0.4622757061676347,1.3095690578728518,2.8586357025641433,6.183832860832878,True
1110871,YMT008,K-NET,5739476912,139.9924,38.3854,541.8,245.7,320,-0.1454221968119546,0.1,P0010,0,0.1555701513754751,0.1555701513754751,-0.45222733444393437,0.3390304083358448,-0.29665718306845923,0.4946005597113199,0.5050598168754399,1.4307710739079116,3.1232054922805808,6.183832860832878,True
1110881,YMT009,K-NET,5740426144,140.2742,38.3902,399.6,962.8,266,-0.3120910311964229,0.1,P0010,0,0.0241170523093635,0.0241170523093635,-0.45222733444393437,0.3390304083358448,-0.42811028213457086,0.3631474606452083,0.37315538892352046,1.0571023841247353,2.307530556222139,6.1838328608328785,True
1110891,YMT010,K-NET,5740321724,140.3484,38.2608,357.5,676.9,278,-0.2282910750919595,0.1,P0010,0,0.0733729927560211,0.0733729927560211,-0.45222733444393437,0.3390304083358448,-0.37885434168791327,0.4124034010918659,0.41797052655110534,1.1840580445204307,2.584659876946346,6.183832860832878,True
1110901,YMT011,K-NET,5740127134,140.2671,38.1484,362.6,201.2,435,-0.041132969830988,0.1,P0010,0,0.2225253579326979,0.2225253579326979,-0.45222733444393437,0.3390304083358448,-0.22970197651123647,0.5615557662685426,0.5892478729408887,1.6692652707580413,3.6438103598677434,6.183832860832878,True
1110911,YMT012,K-NET,5740103312,140.043,38.1087,361.7,79.6,153,-0.2234493897214154,0.1,P0010,0,0.0509341438349216,0.0509341438349216,-0.45222733444393437,0.3390304083358448,-0.40129319060901275,0.3899645521707664,0.3969234974044496,1.1244344524456757,2.454508566486349,6.1838328608328785,True
1110921,YMT013,K-NET,5739067042,139.7596,38.0631,407.9,42.0,253,-0.2594096762955964,0.1,P0010,0,-0.1959065285314179,-0.1959065285314179,-0.45222733444393437,0.3390304083358448,-0.6481338629753522,0.1431238798044269,0.22483614845556624,0.6369325906171338,1.39034916312263,6.1838328608328785,True
1110931,YMT014,K-NET,5639770023,139.8816,37.9193,538.7,380.7,238,-0.0973579447189789,0.1,P0010,0,0.0380957588834782,0.0380957588834782,-0.45222733444393437,0.3390304083358448,-0.41413157556045616,0.377126167219323,0.38536158931906583,1.0916810179117444,2.3830116593340236,6.1838328608328785,True
1110941,YMT015,K-NET,5640608742,140.099,37.9049,368.0,399.4,436,-0.0877362376393744,0.1,P0010,0,0.2246131055647465,0.2246131055647465,-0.45222733444393437,0.3390304083358448,-0.22761422887918786,0.5636435139005913,0.592087334568092,1.6773091091825818,3.661369115985118,6.1838328608328785,True
1110951,YMT016,K-NET,5840104143,140.0207,38.7906,313.7,26.2,66,-0.4840102623263303,0.1,P0010,0,-0.2482690931639752,-0.2482690931639752,-0.45222733444393437,0.3390304083358448,-0.7004964276079095,0.09076131517186961,0.19929828998500218,0.5645870426872169,1.2324273147170566,6.1838328608328785,True
1110961,YMT017,K-NET,5840124444,140.3121,38.7897,378.4,1224.1,166,-0.4290515818958124,0.1,P0010,0,0.026804178856,0.026804178856,-0.45222733444393437,0.3390304083358448,-0.42542315558793437,0.3658345871918448,0.37547138480113407,1.0636633097780166,2.3218522876356795,6.1838328608328785,False
1200011,ABSH01,KiK-net,6642663723,142.8444,44.5276,376.9,149.3,45,-0.8678449124253408,0.1,P0010,4,-0.300795243001669,-0.300795243001669,-0.3757559023388079,0.42191196437078227,-0.6765511453404769,0.12111672136911328,0.2105953873573173,0.5002703420488805,1.321650794494438,6.275782252780268,False
1200031,ABSH02,KiK-net,6643500233,143.0264,44.4234,327.3,38.3,51,-0.3634981846965343,0.1,P0010,4,-0.1825278487295931,-0.1825278487295931,-0.3757559023388079,0.42191196437078227,-0.558283751068401,0.23938411564118917,0.27651344241540654,0.6568589946538658,1.735338154565787,6.275782252780268,True
1200051,ABSH03,KiK-net,6643416912,143.2407,44.3843,321.8,85.8,55,-0.5206162579982947,0.1,P0010,4,-0.2092485847359243,-0.2092485847359243,-0.3757559023388079,0.42191196437078227,-0.5850044870747322,0.21266337963485796,0.2600132698789853,0.6176627564919372,1.631786664593902,6.275782252780267,True
1200071,ABSH04,KiK-net,6643203611,143.0767,44.192,403.3,71.2,33,-0.9997049400630617,0.1,P0010,4,-0.5588086921423974,-0.5588086921423974,-0.3757559023388079,0.42191196437078227,-0.9345645944812053,-0.1368967277716151,0.11626136176327156,0.2761794165875857,0.7296309908380063,6.275782252780269,False
1200091,ABSH05,KiK-net,6643103044,143.0111,44.1146,514.3,88.4,59,-0.506703074036229,0.1,P0010,4,-0.265948044247397,-0.265948044247397,-0.3757559023388079,0.42191196437078227,-0.6417039465862049,0.15596392012338528,0.22818970841876737,0.5420657352243029,1.4320689223616043,6.275782252780267,True
1200111,ABSH06,KiK-net,6643245943,143.6202,44.2146,263.3,164.8,175,-0.2492648989428968,0.1,P0010,4,-0.1178079248586381,-0.1178079248586381,-0.3757559023388079,0.42191196437078227,-0.493563827197446,0.30410403951214415,0.32094910784959935,0.7624161287624864,2.014206715088176,6.275782252780268,True
1200131,ABSH07,KiK-net,6543601644,143.0861,43.8494,510.4,205.9,154,0.0969324713650149,0.1,P0010,4,-0.0343010071218147,-0.0343010071218147,-0.3757559023388079,0.42191196437078227,-0.4100569094606226,0.38761095724896755,0.38899416829592937,0.9240574927609534,2.441242697826614,6.275782252780267,True
1200151,ABSH08,KiK-net,6644077932,144.9935,44.064,351.4,435.5,103,-0.1702872408720351,0.1,P0010,4,-0.0573830061053304,-0.0573830061053304,-0.3757559023388079,0.42191196437078227,-0.43313890844413827,0.36452895826545184,0.36885960050576316,0.876227731426711,2.314882534621688,6.275782252780268,True
1200171,ABSH09,KiK-net,6544761421,144.8071,43.9269,374.1,375.2,158,-0.018520020687688,0.1,P0010,4,-0.1542363034743755,-0.1542363034743755,-0.3757559023388079,0.42191196437078227,-0.5299922058131834,0.26767566089640676,0.2951262191839593,0.7010737341945978,1.8521478886848315,6.275782252780268,True
1200191,ABSH10,KiK-net,6643079543,143.9455,44.0813,344.7,81.5,83,-0.5786032260884048,0.1,P0010,4,-0.2806111786309496,-0.2806111786309496,-0.3757559023388079,0.42191196437078227,-0.6563670809697575,0.14130078573983268,0.22061392382674352,0.5240694229750227,1.384524947868095,6.275782252780268,True
1200211,ABSH11,KiK-net,6544619532,144.1913,43.9144,264.7,237.3,179,-0.2787863040292495,0.1,P0010,4,-0.1607446931248477,-0.1607446931248477,-0.3757559023388079,0.42191196437078227,-0.5365005954636556,0.26116727124593453,0.29073639731380735,0.6906456915101278,1.8245983224992648,6.275782252780267,True
1200231,ABSH12,KiK-net,6544632643,144.4574,43.8566,230.0,591.6,203,-0.1480138567494867,0.1,P0010,4,-0.1727972956007623,-0.1727972956007623,-0.3757559023388079,0.42191196437078227,-0.5485531979395701,0.24911466877001998,0.28277877062470314,0.6717423115471993,1.774657990149534,6.275782252780268,True
1200251,ABSH13,KiK-net,6543439611,143.4514,43.7419,457.2,380.7,201,-0.2184566683848034,0.1,P0010,4,-0.189500073721512,-0.189500073721512,-0.3757559023388079,0.42191196437078227,-0.56525597606032,0.23241189064927026,0.27210970026325565,0.6463978842734487,1.7077012277214982,6.275782252780269,True
1200271,ABSH14,KiK-net,6544416441,144.1835,43.7228,362.9,320.0,189,-0.2661681722517264,0.1,P0010,4,-0.1712275277924557,-0.1712275277924557,-0.3757559023388079,0.42191196437078227,-0.5469834301312636,0.25068443657832656,0.28380273071437306,0.6741747335994186,1.7810841407078402,6.275782252780269,True
