siteid2,site_code,network_label,macroregion,lon,lat,n_records,station_effect_log10,period_s,period_code,validation,model,train_group,held_group,prediction_log10,prediction_error_log10
1204741,IBRH19,KiK-net,Central-Eastern Japan,140.0893,36.2137,416,-0.1924519859274946,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.2936114479129043,0.10115946198540968
1204761,IBRH20,KiK-net,Central-Eastern Japan,140.7323,35.8284,289,-0.2014056385443633,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.006628867451906428,-0.19477677109245686
1204781,IBRH21,KiK-net,Central-Eastern Japan,140.105,35.9814,104,0.0657001749786727,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.011178656282706811,0.07687883126137951
1204871,IBUH01,KiK-net,Hokkaido,141.8191,42.8739,186,0.2810358447896504,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.11354807976020843,0.16748776502944196
1204891,IBUH02,KiK-net,Hokkaido,142.1285,42.8714,148,-0.2607581125084112,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.1447660103191016,-0.11599210218930958
1204911,IBUH03,KiK-net,Hokkaido,141.8641,42.6486,102,0.100221189533019,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.183944030268513,0.284165219801532
1204931,IBUH04,KiK-net,Hokkaido,140.665,42.6415,49,0.2885150316373583,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.08158791179579275,0.3701029434331511
1204951,IBUH05,KiK-net,Hokkaido,141.3497,42.5629,192,-0.0061223291469187,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.05280091699125563,0.04667858784433693
1204971,IBUH06,KiK-net,Hokkaido,141.0017,42.4116,125,0.6414006546584167,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.01690037703007179,0.6583010316884884
1204991,IBUH07,KiK-net,Hokkaido,141.0643,42.6476,119,0.0940587121830433,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.025135324963377136,0.11919403714642043
1205011,IKRH01,KiK-net,Hokkaido,141.5836,43.4087,111,0.0701425008478547,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.059019488399762086,0.1291619892476168
1205031,IKRH02,KiK-net,Hokkaido,141.6523,43.2204,135,0.1192649663762368,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.1430714304460521,0.26233639682228893
1205051,IKRH03,KiK-net,Hokkaido,141.6399,42.888,164,-0.1290200266532385,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.2085153513048154,0.07949532465157691
1205071,ISKH01,KiK-net,Northern Honshu,137.2844,37.5266,31,0.1303277239668079,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.07419049983852806,0.05613722412827983
1205091,ISKH02,KiK-net,Central-Eastern Japan,137.0413,37.3644,47,-0.1252666954998559,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.25452651469021453,0.12925981919035864
1205111,ISKH03,KiK-net,Central-Eastern Japan,137.2436,37.3458,56,0.2490624475046572,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.08778326160778804,0.16127918589686915
1205131,ISKH04,KiK-net,Western Honshu-Shikoku,136.7176,37.1902,36,0.0143247166326789,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.12354266635502753,0.13786738298770643
1205151,ISKH05,KiK-net,Western Honshu-Shikoku,136.9689,37.2224,32,-0.2467486580381079,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.15588240357435354,-0.09086625446375435
1205171,ISKH06,KiK-net,Western Honshu-Shikoku,136.8206,37.0533,44,-0.2195726279551972,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.1317632367854738,-0.08780939116972339
1205191,ISKH07,KiK-net,Western Honshu-Shikoku,136.6357,36.515,42,-0.1330781395546594,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.19880045788404743,0.06572231832938802
1205211,ISKH08,KiK-net,Western Honshu-Shikoku,136.7906,36.738,34,0.1662473018257875,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.0803364015020166,0.2465837033278041
1205231,ISKH09,KiK-net,Western Honshu-Shikoku,136.7168,36.2667,51,-0.2767274665997141,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.24599908093055198,-0.03072838566916211
1205251,IWTH01,KiK-net,Northern Honshu,141.3423,40.2383,390,0.5971130434057378,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.17141632642227866,0.4256967169834591
1205271,IWTH02,KiK-net,Northern Honshu,141.3826,39.825,445,0.3770125205867222,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.14432891510016427,0.23268360548655792
1205291,IWTH03,KiK-net,Northern Honshu,141.652,39.802,457,-0.2552117744149785,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.10199110927825707,-0.15322066513672145
1205311,IWTH04,KiK-net,Northern Honshu,141.3909,39.1809,524,0.6062209294319673,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.2246931818868068,0.3815277475451605
1205331,IWTH05,KiK-net,Northern Honshu,141.3512,38.8654,499,0.2201520049893214,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.05020294303063249,0.27035494801995386
1205351,IWTH06,KiK-net,Northern Honshu,141.1709,40.2611,299,0.1981164853240807,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.12921156320774285,0.06890492211633784
1205371,IWTH07,KiK-net,Northern Honshu,141.5709,40.2705,396,-0.0914457187690397,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.1645118529959108,-0.2559575717649505
1205391,IWTH08,KiK-net,Northern Honshu,141.7831,40.2686,355,0.2916169859359661,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.14692585812978237,0.1446911278061837
1205411,IWTH09,KiK-net,Northern Honshu,141.712,40.0861,419,-0.2546437920336998,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.3647896908164873,0.11014589878278752
1205431,IWTH10,KiK-net,Northern Honshu,140.9529,40.1391,375,-0.0526952303587687,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.1829430254319408,0.1302477950731721
1205451,IWTH11,KiK-net,Northern Honshu,141.1915,40.0811,390,0.2783619814979846,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.0036631891177112564,0.2820251706156958
1205471,IWTH12,KiK-net,Northern Honshu,141.4245,40.1533,411,0.4842173976927204,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.18249206596045028,0.3017253317322701
1205491,IWTH13,KiK-net,Northern Honshu,141.5492,39.9398,369,-0.1079807544113098,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.12485777891652546,-0.23283853332783527
1205511,IWTH14,KiK-net,Northern Honshu,141.9087,39.7435,460,-0.1383274536910519,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.15072210938240582,-0.28904956307345775
1205531,IWTH15,KiK-net,Northern Honshu,141.0929,39.6148,493,0.2862774665466213,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.045854671612972214,0.3321321381595935
1205551,IWTH16,KiK-net,Northern Honshu,140.9465,39.6436,474,0.3090113594637563,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.12893720995824298,0.4379485694219993
1205571,IWTH17,KiK-net,Northern Honshu,141.5977,39.6442,491,-0.077693805731995,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.0534708308136008,-0.024222974918394195
1205591,IWTH18,KiK-net,Northern Honshu,141.6775,39.463,472,-0.2351511421962986,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.038016669328375184,-0.2731678115246738
1205611,IWTH19,KiK-net,Northern Honshu,141.0001,39.4559,376,0.2530348314176213,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.05637010983656267,0.19666472158105863
1205631,IWTH20,KiK-net,Northern Honshu,141.0473,39.3434,436,0.4229140351717828,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.017819498291232565,0.44073353346301536
1205651,IWTH21,KiK-net,Northern Honshu,141.9336,39.4734,480,-0.1612832835573689,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.12229482850683829,-0.03898845505053061
1205671,IWTH22,KiK-net,Northern Honshu,141.3015,39.334,499,0.1441560834982856,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.26885500863811396,-0.12469892513982836
1205691,IWTH23,KiK-net,Northern Honshu,141.8233,39.2741,502,-0.2932770969259451,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.2091240136927935,-0.08415308323315163
1205711,IWTH24,KiK-net,Northern Honshu,141.0118,39.1979,464,-0.0408711467712468,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.08666775062035896,0.04579660384911216
1205731,IWTH25,KiK-net,Northern Honshu,140.8638,39.0092,101,0.1231716977442441,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.3262022226682456,0.4493739204124897
1205751,IWTH26,KiK-net,Northern Honshu,141.0013,38.969,546,0.2323603966623722,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.1522888888198013,0.08007150784257092
1205771,IWTH27,KiK-net,Northern Honshu,141.532,39.0307,536,0.1775878198212012,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.10713898772462359,0.07044883209657761
1205791,IWTH28,KiK-net,Northern Honshu,140.864,39.0094,341,0.1860989946332207,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.21036667287685204,0.39646566751007273
1205841,KGSH01,KiK-net,Kyushu-Ryukyu,130.1191,32.1554,49,-0.0632276983359712,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.16516823452888077,0.10194053619290958
1205861,KGSH02,KiK-net,Kyushu-Ryukyu,130.2077,31.994,32,-0.3161167023919183,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.3096268395061381,-0.006489862885780184
1205881,KGSH03,KiK-net,Kyushu-Ryukyu,130.4438,31.9812,66,-0.3062414263675019,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.053743612729891956,-0.2524978136376099
1205901,KGSH04,KiK-net,Kyushu-Ryukyu,130.3602,31.8374,55,-0.1421032214451476,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.03499637713368063,-0.17709959857882823
1205921,KGSH05,KiK-net,Kyushu-Ryukyu,130.4958,31.8699,69,-0.2112651933485194,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.05505457182133827,-0.15621062152718113
1205941,KGSH06,KiK-net,Kyushu-Ryukyu,130.4594,31.6988,51,-0.4506117412513097,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.008073399224568055,-0.44253834202674164
1205961,KGSH07,KiK-net,Kyushu-Ryukyu,130.6149,31.714,63,-0.087559052925861,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.08674805683148262,-0.0008109960943783745
1205981,KGSH08,KiK-net,Kyushu-Ryukyu,130.9969,31.5618,77,-0.3838989685749567,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.008634411114520322,-0.37526455746043635
1206001,KGSH09,KiK-net,Kyushu-Ryukyu,130.4333,31.3741,66,-0.1227375179491281,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.03463924642393172,-0.08809827152519638
1206021,KGSH10,KiK-net,Kyushu-Ryukyu,130.6183,31.2066,68,-0.1140493761081186,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.11514866816905692,-0.22919804427717552
1206041,KGSH11,KiK-net,Kyushu-Ryukyu,130.699,31.0899,51,-0.0724770176398699,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.08439288682502777,-0.15686990446489768
1206061,KGSH12,KiK-net,Kyushu-Ryukyu,131.0877,31.2583,63,-0.2932358160468401,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.01928096427529277,-0.2739548517715474
1206101,KGWH01,KiK-net,Western Honshu-Shikoku,133.9493,34.2186,38,0.2342657457196122,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.2451082023815118,-0.010842456661899591
1206121,KGWH02,KiK-net,Western Honshu-Shikoku,133.7081,34.198,38,0.1340642005013968,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.03617009285002277,0.17023429335141957
1206141,KGWH03,KiK-net,Western Honshu-Shikoku,134.1482,34.27,21,-0.2716304503211607,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.01827560929966731,-0.25335484102149336
1206181,KGWH05,KiK-net,Western Honshu-Shikoku,134.3241,34.4572,20,-0.278545819517442,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.2819608789698911,0.0034150594524490763
1206221,KKWH02,KiK-net,Hokkaido,142.5736,44.5509,40,-0.5535437387438862,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.19377472386433325,-0.35976901487955293
1206241,KKWH03,KiK-net,Hokkaido,142.2725,44.4732,24,-0.8626437917347275,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.2389457933430793,-1.1015895850778068
1206261,KKWH04,KiK-net,Hokkaido,142.4056,44.4376,46,-0.6125405824226786,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.018785709049937264,-0.6313262914726159
1206281,KKWH05,KiK-net,Hokkaido,142.6303,44.2921,51,-0.3980732567190902,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.2246424686982297,-0.1734307880208605
1206301,KKWH06,KiK-net,Hokkaido,142.7656,44.3207,35,-0.841252591928657,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.3280597211017243,-0.5131928708269327
1206321,KKWH07,KiK-net,Hokkaido,142.3409,43.3697,80,-0.0665070738131406,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.0734004848316974,-0.139907558644838
1206341,KKWH08,KiK-net,Hokkaido,142.6562,43.0406,194,0.407859353705485,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.21519587331378473,0.6230552270192697
1206381,KKWH10,KiK-net,Hokkaido,142.0528,44.6617,24,-0.478308468090616,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.0896109723092896,-0.3886974957813264
1206401,KKWH11,KiK-net,Hokkaido,142.2834,43.9754,40,0.237450626000808,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.290890529789987,-0.05343990378917898
1206421,KKWH12,KiK-net,Hokkaido,142.6006,43.5038,125,-0.5233857780379432,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.2586112716547672,-0.26477450638317596
1206441,KKWH13,KiK-net,Hokkaido,142.3906,43.5113,94,-0.2771023121280535,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.06296482147770416,-0.34006713360575763
1206461,KKWH14,KiK-net,Hokkaido,142.5245,43.3841,148,-0.3290194469663815,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.18837035012713851,-0.140649096839243
1206481,KKWH15,KiK-net,Hokkaido,142.7656,43.8546,67,-0.4539558556615232,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.19367021651443755,-0.26028563914708563
1206501,KMMH01,KiK-net,Kyushu-Ryukyu,130.6949,33.1089,50,-0.4052296183153164,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.09949987940930279,-0.3057297389060136
1206521,KMMH02,KiK-net,Kyushu-Ryukyu,131.0629,33.122,52,-0.228960190508902,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.2579336572408642,0.02897346673196219
1206541,KMMH03,KiK-net,Kyushu-Ryukyu,130.8301,32.9984,52,-0.0862526837302009,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.06254608060832573,-0.02370660312187517
1206561,KMMH04,KiK-net,Kyushu-Ryukyu,131.0199,32.9514,21,-0.3405999212238281,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.026518603641092042,-0.36711852486492014
1206581,KMMH05,KiK-net,Kyushu-Ryukyu,131.2207,32.9553,44,0.433428018407835,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.34102406941434354,0.09240394899349147
1206601,KMMH06,KiK-net,Kyushu-Ryukyu,131.101,32.8114,59,-0.5743124856486931,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.15429945215272461,-0.42001303349596847
1206621,KMMH07,KiK-net,Kyushu-Ryukyu,130.5584,32.6234,60,-0.0795252823762578,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.19658924697914074,0.11706396460288293
1206641,KMMH08,KiK-net,Kyushu-Ryukyu,131.0251,32.6501,41,-0.1359345413037917,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.2045664671715142,0.06863192586772249
1206661,KMMH09,KiK-net,Kyushu-Ryukyu,130.9046,32.4901,69,0.18370230908166,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.07011131920626634,0.2538136282879263
1206681,KMMH10,KiK-net,Kyushu-Ryukyu,130.1811,32.3151,50,0.1655578963968127,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.1077053344070357,0.2732632308038484
1206701,KMMH11,KiK-net,Kyushu-Ryukyu,130.5777,32.2918,57,-0.339491779290535,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.06702340595849117,-0.2724683733320438
1206721,KMMH12,KiK-net,Kyushu-Ryukyu,130.7371,32.2054,57,0.0038996169923367,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.005646759232323066,0.009546376224659765
1206741,KMMH13,KiK-net,Kyushu-Ryukyu,130.9096,32.2209,45,-0.1023410754297571,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.002028697263959861,-0.10436977269371696
1206761,KMMH14,KiK-net,Kyushu-Ryukyu,130.7521,32.6345,67,0.023968101479636,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.20015677757947103,-0.17618867609983505
1206781,KMMH15,KiK-net,Kyushu-Ryukyu,130.3647,32.1704,57,-0.2648305761894036,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.03535042552218216,-0.22948015066722144
1206801,KMMH16,KiK-net,Kyushu-Ryukyu,130.8199,32.7967,57,0.0670545992090451,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.1431821203166405,-0.0761275211075954
1206821,KMMH17,KiK-net,Kyushu-Ryukyu,130.5608,32.9873,29,-0.6421512048613747,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.1535883466936098,-0.4885628581677649
1206911,KNGH10,KiK-net,Central-Eastern Japan,139.5195,35.4991,320,0.6952533939237558,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.09237278672756136,0.7876261806513172
1206931,KNGH11,KiK-net,Central-Eastern Japan,139.3539,35.404,189,-0.1620707201611591,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.1897265756163186,0.0276558554551595
1206951,KNGH18,KiK-net,Central-Eastern Japan,139.1283,35.6437,289,0.3705405501027082,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.13164896692997438,0.5021895170326826
1206971,KNGH19,KiK-net,Central-Eastern Japan,139.0436,35.4173,199,-0.2191979544891768,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.3681175933099988,0.14891963882082201
1206991,KNGH20,KiK-net,Central-Eastern Japan,139.126,35.3663,253,0.028197229791773,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.22001104134014485,-0.19181381154837185
1207011,KNGH21,KiK-net,Central-Eastern Japan,139.2146,35.4628,231,-0.3676371042357135,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.21036079326943455,-0.15727631096627895
1207051,KNGH23,KiK-net,Central-Eastern Japan,139.611,35.2624,166,-0.2066938795918117,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,-0.05385802676827994,-0.15283585282353176
1207071,KOCH01,KiK-net,Western Honshu-Shikoku,134.1197,33.5421,32,-0.3290401810268304,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.15590059563206174,-0.4849407766588921
1207091,KOCH02,KiK-net,Western Honshu-Shikoku,133.3641,33.7079,48,-0.2693138520312487,0.3,P0030,network_transfer,physical_hgb,other_network,KiK-net,0.5295897883348748,-0.7989036403661235
