siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier,probability_column,official_vs400_sa_cm_s2,probability_level,official_vs400_sa_g,ps,vsmax,gs_station_log10,gs_vs400_log10,surface_reference_factor,ergodic_surface_sa_g,adjusted_surface_sa_g,nonergodic_delta_pct
1110811,YMT002,K-NET,5840122321,140.2965,38.7686,352.5,1480.1,164,-0.38385686081359555,0.3,P0030,mf2013_site,0,physical_spatial_hgb,-0.1489074391393416,-0.1747821197880774,0.6686793016321632,T50_P05_SA,1029.488,50y_5pct,1.0497856046662215,-0.793,2000.0,-0.0024512240428734987,-0.045987613953305584,1.1054430915355193,1.1604782442717123,0.7759877819389275,-33.132069836783685
1110821,YMT003,K-NET,5839067411,139.8023,38.726,169.1,529.1,180,-0.2404917663765957,0.3,P0030,mf2013_site,0,physical_spatial_hgb,-0.2816520824885985,-0.3075267631373343,0.4925759877140397,T50_P05_SA,878.7104,50y_5pct,0.8960352413923206,-0.793,2000.0,0.2505280783447594,-0.045987613953305584,1.979318538368527,1.7735391643193383,0.8736028056141306,-50.74240122859604
1110831,YMT004,K-NET,5739744713,139.5889,38.6208,641.3,74.5,42,-0.3854766894652601,0.3,P0030,mf2013_site,0,physical_spatial_hgb,-0.02265895482190869,-0.04853363547064449,0.8942652697169422,T50_P05_SA,984.2483,50y_5pct,1.0036539491059637,-0.793,2000.0,-0.20855360408460202,-0.045987613953305584,0.6877554013850312,0.6902684246190438,0.617283078919038,-10.57347302830578
1110841,YMT005,K-NET,5740712333,140.1627,38.6079,317.7,127.2,298,-0.08628065731265151,0.3,P0030,mf2013_site,0,physical_spatial_hgb,0.2542896329546631,0.22841495230592732,1.6920568572525043,T50_P05_SA,1054.032,50y_5pct,1.0748135193975517,-0.793,2000.0,0.03334630781184067,-0.045987613953305584,1.200421932758111,1.2902297223097563,2.183142049065218,69.20568572525043
1110851,YMT006,K-NET,5740732212,140.4057,38.6001,461.8,915.9,300,0.3066648633396206,0.3,P0030,mf2013_site,0,physical_spatial_hgb,0.33706203175078847,0.31118735110205265,2.0473276467201043,T50_P05_SA,1186.37,50y_5pct,1.2097607235906247,-0.793,2000.0,-0.09546600619508935,-0.045987613953305584,0.892322014806983,1.07949612630874,2.210082263919141,104.73276467201043
1110861,YMT007,K-NET,5740531131,140.3902,38.4302,452.2,451.0,380,0.16574386339561437,0.3,P0030,mf2013_site,0,physical_spatial_hgb,0.023400225993962895,-0.0024744546547729035,0.9943185583797411,T50_P05_SA,1047.912,50y_5pct,1.0685728561741268,-0.793,2000.0,-0.08823117333163878,-0.045987613953305584,0.9073115524586034,0.969528497050471,0.9640201774953014,-0.5681441620258854
1110871,YMT008,K-NET,5739476912,139.9924,38.3854,541.8,245.7,320,0.244406680098986,0.3,P0030,mf2013_site,0,physical_spatial_hgb,0.09396730818358351,0.06809262753484771,1.1697488517041852,T50_P05_SA,874.4342,50y_5pct,0.8916747309223844,-0.793,2000.0,-0.1504883683830709,-0.045987613953305584,0.7861388255147402,0.7009801257084952,0.8199706971149676,16.974885170418517
1110881,YMT009,K-NET,5740426144,140.2742,38.3902,399.6,962.8,266,-0.12712319482170173,0.3,P0030,mf2013_site,0,physical_spatial_hgb,-0.0307842488909283,-0.0566589295396641,0.8776898387863952,T50_P05_SA,1172.068,50y_5pct,1.1951767423126145,-0.793,2000.0,-0.04564304611650956,-0.045987613953305584,1.000793711586999,1.1961253679414996,1.0498270813568924,-12.231016121360483
1110891,YMT010,K-NET,5740321724,140.3484,38.2608,357.5,676.9,278,-0.18179660085557886,0.3,P0030,mf2013_site,0,physical_spatial_hgb,-0.16376935099456882,-0.18964403164330462,0.64618365480685,T50_P05_SA,939.1805,50y_5pct,0.9576975827627172,-0.793,2000.0,-0.007301945416951236,-0.045987613953305584,1.0931648745315494,1.0469213578999739,0.6765034693431554,-35.381634519315
1110901,YMT011,K-NET,5740127134,140.2671,38.1484,362.6,201.2,435,0.2185562698658124,0.3,P0030,mf2013_site,0,physical_spatial_hgb,0.366705015518428,0.34083033486969216,2.191948443068305,T50_P05_SA,906.4365,50y_5pct,0.9243079950849679,-0.793,2000.0,-0.012180286039506886,-0.045987613953305584,1.080954286158942,0.9991346890180743,2.1900517260087033,119.19484430683052
1110911,YMT012,K-NET,5740103312,140.043,38.1087,361.7,79.6,153,-0.17907697987272972,0.3,P0030,mf2013_site,0,physical_spatial_hgb,-0.1773427504949533,-0.2032174311436891,0.6263002266346923,T50_P05_SA,836.8132,50y_5pct,0.8533119872739418,-0.793,2000.0,-0.011324408278195844,-0.045987613953305584,1.0830866571602842,0.9242108278113326,0.5788334509164742,-37.369977336530766
1110921,YMT013,K-NET,5739067042,139.7596,38.0631,407.9,42.0,253,-0.025949069572338515,0.3,P0030,mf2013_site,0,physical_spatial_hgb,-0.16527232429424982,-0.19114700494298562,0.6439512566640359,T50_P05_SA,799.8675,50y_5pct,0.815637857984123,-0.793,2000.0,-0.052723129146687385,-0.045987613953305584,0.9846105498290266,0.8030856398111169,0.51714800696521,-35.60487433359641
1110931,YMT014,K-NET,5639770023,139.8816,37.9193,538.7,380.7,238,-0.09993077455447338,0.3,P0030,mf2013_site,0,physical_spatial_hgb,-0.08284886549632516,-0.10872354614506095,0.7785319745056368,T50_P05_SA,784.2591,50y_5pct,0.7997217194454783,-0.793,2000.0,-0.14851219243817376,-0.045987613953305584,0.7897241544446172,0.6315595586800757,0.491689310237108,-22.146802549436316
1110941,YMT015,K-NET,5640608742,140.099,37.9049,368.0,399.4,436,0.2671733607341944,0.3,P0030,mf2013_site,0,physical_spatial_hgb,0.3390967369576182,0.31322205630888245,2.056942048920269,T50_P05_SA,835.3219,50y_5pct,0.8517912844855278,-0.793,2000.0,-0.01727136103833091,-0.045987613953305584,1.0683566384075833,0.910016873317836,1.8718519719544064,105.6942048920269
1110951,YMT016,K-NET,5840104143,140.0207,38.7906,313.7,26.2,66,-0.4325294477014465,0.3,P0030,mf2013_site,0,physical_spatial_hgb,-0.16191979581077623,-0.18779447645951203,0.6489414629930558,T50_P05_SA,1020.392,50y_5pct,1.0405102659929741,-0.793,2000.0,0.03770994584245678,-0.045987613953305584,1.2125441475360852,1.261664633480996,0.818746493057755,-35.105853700694425
1110961,YMT017,K-NET,5840124444,140.3121,38.7897,378.4,1224.1,166,-0.33841470186600764,0.3,P0030,mf2013_site,0,physical_spatial_hgb,-0.0671042604320388,-0.0929789410807746,0.8072741739869361,T50_P05_SA,1011.637,50y_5pct,1.0315826505483523,-0.793,2000.0,-0.02686928511992727,-0.045987613953305584,1.0450049047795378,1.078008929508504,0.8702487681195188,-19.272582601306386
1200011,ABSH01,KiK-net,6642663723,142.8444,44.5276,376.9,149.3,45,-0.7189436416825268,0.3,P0030,mf2013_site,4,physical_spatial_hgb,-0.35141365646384404,-0.3772883371125798,0.4194803897893843,T50_P05_SA,478.8594,50y_5pct,0.48830069391688297,-0.793,2000.0,-0.025501367827768115,-0.045987613953305584,1.0483015939032871,0.5118863957371496,0.21472630481170252,-58.05196102106157
1200031,ABSH02,KiK-net,6643500233,143.0264,44.4234,327.3,38.3,51,-0.689056881913996,0.3,P0030,mf2013_site,4,physical_spatial_hgb,-0.2972261461542981,-0.32310082680303387,0.4752248838356365,T50_P05_SA,504.3713,50y_5pct,0.5143155919707546,-0.793,2000.0,0.02309377696052115,-0.045987613953305584,1.1724150666876114,0.6029913490588706,0.28655649381039555,-52.477511616436345
1200051,ABSH03,KiK-net,6643416912,143.2407,44.3843,321.8,85.8,55,-0.6458630474970568,0.3,P0030,mf2013_site,4,physical_spatial_hgb,-0.270541072721521,-0.29641575337025683,0.5053406639585067,T50_P05_SA,499.8164,50y_5pct,0.5096708865922613,-0.793,2000.0,0.02893022963770104,-0.045987613953305584,1.1882774172124735,0.6056304047482438,0.3060496708489367,-49.46593360414933
1200071,ABSH04,KiK-net,6643203611,143.0767,44.192,403.3,71.2,33,-0.8229168331142802,0.3,P0030,mf2013_site,4,physical_spatial_hgb,-0.35141061757150555,-0.37728529822024137,0.41948332503322394,T50_P05_SA,480.5673,50y_5pct,0.49004226723702793,-0.793,2000.0,-0.04881722088227302,-0.045987613953305584,0.9935057685326714,0.48685981932481615,0.20422957583544854,-58.05166749667761
1200091,ABSH05,KiK-net,6643103044,143.0111,44.1146,514.3,88.4,59,-0.4434637061711615,0.3,P0030,mf2013_site,4,physical_spatial_hgb,-0.2009499472937702,-0.226824627942506,0.5931648015612139,T50_P05_SA,476.4735,50y_5pct,0.48586775300433893,-0.793,2000.0,-0.13254874461685584,-0.045987613953305584,0.8192922926646667,0.39806770529075486,0.23611975141671837,-40.683519843878614
1200111,ABSH06,KiK-net,6643245943,143.6202,44.2146,263.3,164.8,175,-0.15372619774254195,0.3,P0030,mf2013_site,4,physical_spatial_hgb,0.054821516277624036,0.028946835628888237,1.068924018357353,T50_P05_SA,489.6163,50y_5pct,0.49926967924826526,-0.793,2000.0,0.09802842789865651,-0.045987613953305584,1.3932082639444325,0.6955866430655693,0.7435292696213501,6.892401835735296
1200131,ABSH07,KiK-net,6543601644,143.0861,43.8494,510.4,205.9,154,0.2891333002568132,0.3,P0030,mf2013_site,4,physical_spatial_hgb,0.19942428452375008,0.17354960387501428,1.4912470717062942,T50_P05_SA,517.7443,50y_5pct,0.5279522568869084,-0.793,2000.0,-0.1299271987407244,-0.045987613953305584,0.8242527698033717,0.43516611006297545,0.6489401873372311,49.12470717062942
1200151,ABSH08,KiK-net,6644077932,144.9935,44.064,351.4,435.5,103,-0.6290395575625838,0.3,P0030,mf2013_site,4,physical_spatial_hgb,-0.10434604474992892,-0.13022072539866472,0.7409335742423956,T50_P05_SA,834.7423,50y_5pct,0.8512002569684857,-0.793,2000.0,-0.0013748342575374214,-0.045987613953305584,1.1081863072023979,0.9432884694596383,0.6989140972183686,-25.90664257576044
1200171,ABSH09,KiK-net,6544761421,144.8071,43.9269,374.1,375.2,158,-0.3238356939317207,0.3,P0030,mf2013_site,4,physical_spatial_hgb,-0.0996788540128655,-0.1255535346616013,0.7489390325185876,T50_P05_SA,894.3527,50y_5pct,0.9119859483105852,-0.793,2000.0,-0.02293329343140806,-0.045987613953305584,1.0545187848469746,0.9617063140099941,0.720259396381662,-25.106096748141237
1200191,ABSH10,KiK-net,6643079543,143.9455,44.0813,344.7,81.5,83,-0.3262070617151142,0.3,P0030,mf2013_site,4,physical_spatial_hgb,-0.2142394012322108,-0.2401140818809466,0.5752887987625389,T50_P05_SA,604.6969,50y_5pct,0.616619232867493,-0.793,2000.0,0.005255021427266114,-0.045987613953305584,1.1252334535028423,0.6938405888957625,0.3991587189185358,-42.47112012374611
1200211,ABSH11,KiK-net,6544619532,144.1913,43.9144,264.7,237.3,179,-0.13728083558156187,0.3,P0030,mf2013_site,4,physical_spatial_hgb,0.014524723724882027,-0.01134995692385377,0.9742043020676433,T50_P05_SA,703.7898,50y_5pct,0.7176658695884935,-0.793,2000.0,0.09620208371779948,-0.045987613953305584,1.3873616892340597,0.9956621331379227,0.9699783335088109,-2.57956979323567
1200231,ABSH12,KiK-net,6544632643,144.4574,43.8566,230.0,591.6,203,-0.02623008845200906,0.3,P0030,mf2013_site,4,physical_spatial_hgb,0.03928161434758941,0.01340693369885361,1.0313520441534783,T50_P05_SA,765.6042,50y_5pct,0.7806990154639963,-0.793,2000.0,0.14459578520781743,-0.045987613953305584,1.5508985829390767,1.2107849967850441,1.2487455814646178,3.1352044153478253
1200251,ABSH13,KiK-net,6543439611,143.4514,43.7419,457.2,380.7,201,0.061692121639166396,0.3,P0030,mf2013_site,4,physical_spatial_hgb,-0.13286175838824701,-0.1587364390369828,0.6938467541242841,T50_P05_SA,581.4808,50y_5pct,0.5929453992953762,-0.793,2000.0,-0.09201827465676402,-0.045987613953305584,0.8994340802509501,0.533315299854269,0.3700390897287038,-30.615324587571592
1200271,ABSH14,KiK-net,6544416441,144.1835,43.7228,362.9,320.0,189,-0.24373155609840877,0.3,P0030,mf2013_site,4,physical_spatial_hgb,-0.12493296707172857,-0.15080764772046437,0.7066304568874394,T50_P05_SA,817.3417,50y_5pct,0.8334565830329419,-0.793,2000.0,-0.012465106613272672,-0.045987613953305584,1.0802456032305312,0.9003378093048776,0.636206117542142,-29.336954311256058
1200291,ABSH15,KiK-net,6543346022,143.51,43.6352,501.0,279.6,180,-0.0838548875395202,0.3,P0030,mf2013_site,4,physical_spatial_hgb,-0.05082613606614944,-0.07670081671488524,0.83810645061997,T50_P05_SA,648.446,50y_5pct,0.6612308994406857,-0.793,2000.0,-0.1235253574429573,-0.045987613953305584,0.8364928950096293,0.5531149493429602,0.46356920697867293,-16.189354938003
1200321,AICH04,KiK-net,5237301443,137.0568,34.9319,234.3,425.3,42,-0.0012836205520058335,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.1438747769774409,-0.1697494576261767,0.6764731168959766,T50_P05_SA,1892.929,50y_5pct,1.9302503913160969,-0.793,2000.0,0.13821653431237707,-0.045987613953305584,1.528284288106169,2.949971345159175,1.995576310613644,-32.35268831040234
1200341,AICH05,KiK-net,5236276031,136.8763,34.8886,378.9,1042.6,41,0.19585599257474848,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.0021808685376917,-0.0236938121110441,0.9469045161836492,T50_P05_SA,1779.793,50y_5pct,1.8148837778446258,-0.793,2000.0,-0.027324052813300997,-0.045987613953305584,1.0439112096995706,1.89457751999391,1.7939840099422515,-5.309548381635077
1200361,AICH06,KiK-net,5137703334,137.0419,34.6158,205.9,80.4,41,-0.1893475023231839,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.19833064228798394,-0.22420532293671974,0.5967530908144714,T50_P05_SA,2259.426,50y_5pct,2.3039733242238687,-0.793,2000.0,0.1827164763016697,-0.045987613953305584,1.6931837441105513,3.9010501794402033,2.3279637520032894,-40.32469091855286
1200381,AICH07,KiK-net,5237636214,137.4039,35.2194,342.9,52.4,76,-0.3597324317811898,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.00920762810012938,-0.03508230874886518,0.9223965953119713,T50_P05_SA,1781.178,50y_5pct,1.8162960847996004,-0.793,2000.0,0.007058143473617872,-0.045987613953305584,1.1299149566584503,2.0522601119352535,1.8929977399436428,-7.760340468802873
1200401,AICH08,KiK-net,5237320324,137.2993,34.9189,415.9,51.2,46,-0.2581531853188132,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.1349574257186576,-0.1608321063673934,0.6905066948003372,T50_P05_SA,2144.277,50y_5pct,2.186554022015673,-0.793,2000.0,-0.05941225467962375,-0.045987613953305584,0.9695614941205046,2.1199985845607148,1.4638732156064123,-30.949330519966278
1200421,AICH09,KiK-net,5137739131,137.3902,34.6643,269.7,333.2,82,0.03499755787204114,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.14423488843759197,-0.17010956908632777,0.6759124264830159,T50_P05_SA,2259.294,50y_5pct,2.3038387216837553,-0.793,2000.0,0.08975736863262586,-0.045987613953305584,1.3669259319445832,3.1491768916875844,2.128567794284797,-32.40875735169841
1200441,AICH10,KiK-net,5237440922,137.6243,35.0002,579.3,10.0,41,-0.36317429065211265,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.24286165913223848,-0.2687363397809743,0.5385966653649317,T50_P05_SA,2141.859,50y_5pct,2.1840883482126925,-0.793,2000.0,-0.17353653892998372,-0.045987613953305584,0.7455058831354412,1.6282507128801302,0.8769704043353109,-46.140333463506835
1200461,AICH11,KiK-net,5237706441,137.057,35.3059,959.9,31.4,63,-0.09673509137192038,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.05118306766681564,0.025308387018079845,1.0600061549625432,T50_P05_SA,1423.814,50y_5pct,1.451886220064956,-0.793,2000.0,-0.3474592522282486,-0.045987613953305584,0.49949179859758647,0.7252052594192961,0.7687220385956618,6.0006154962543246
1200481,AICH12,KiK-net,5237104832,137.1057,34.7884,273.5,49.3,56,0.027677668182754557,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.056573635056523984,-0.08244831570525979,0.8270879323672682,T50_P05_SA,2193.644,50y_5pct,2.2368943523017544,-0.793,2000.0,0.08493879594889504,-0.045987613953305584,1.3518434773393107,3.0239310396562686,2.501056871210507,-17.29120676327318
1200501,AICH13,KiK-net,5236666811,136.8509,35.2177,170.7,676.2,23,-0.24797520795777328,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.2314403241700411,-0.2573150048187769,0.5529488958491772,T50_P05_SA,1350.327,50y_5pct,1.376950334721847,-0.793,2000.0,0.24728477692578488,-0.045987613953305584,1.9645920888984107,2.7051457344005594,1.4958073469479007,-44.70511041508228
1200521,AICH14,KiK-net,5237602322,137.0474,35.1842,317.6,233.1,20,0.226078986043815,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.09096010766628394,-0.11683478831501974,0.764126412651395,T50_P05_SA,1535.683,50y_5pct,1.5659608530945839,-0.793,2000.0,0.033454727622007054,-0.045987613953305584,1.2007216505083653,1.8802831001592166,1.4367739800937058,-23.587358734860498
1200541,AICH15,KiK-net,5237526642,137.3359,35.1392,360.0,29.9,74,-0.24450222605381935,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.4046589350920366,-0.4305336157407724,0.3710790057145651,T50_P05_SA,1865.88,50y_5pct,1.902668087471257,-0.793,2000.0,-0.009701923938690188,-0.045987613953305584,1.087140537289423,2.068467606896941,0.7675649029201028,-62.89209942854349
1200561,AICH16,KiK-net,5237548242,137.535,35.1543,314.7,40.6,93,0.03483947371548434,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.015527210296341635,-0.010347470352394163,0.9764556656427098,T50_P05_SA,1996.405,50y_5pct,2.035766546170201,-0.793,2000.0,0.036613842039584885,-0.045987613953305584,1.2094876996421409,2.462234596935822,2.4042629223194774,-2.3544334357290198
1200581,AICH17,KiK-net,5237652811,137.7268,35.184,918.3,20.7,67,0.5424606624377343,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.20062006226546875,0.17474538161673295,1.4953586994116852,T50_P05_SA,2110.788,50y_5pct,2.1524047457592554,-0.793,2000.0,-0.33220081619361014,-0.045987613953305584,0.5173527926807182,1.113552606197782,1.6651605769304079,49.53586994116852
1200601,AICH18,KiK-net,5237315931,137.2377,34.9635,953.7,7.5,58,0.31088197436740733,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.16948015395858293,-0.19535483460731873,0.637742214363054,T50_P05_SA,2075.613,50y_5pct,2.1165362279677566,-0.793,2000.0,-0.3452275844593387,-0.045987613953305584,0.5020650955357513,1.0626389634995104,0.6776897256506382,-36.2257785636946
1200621,AICH19,KiK-net,5237334222,137.4114,34.9512,367.0,27.9,69,-0.42287196027235596,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.29626112374526137,-0.32213580439399714,0.4762820295676672,T50_P05_SA,2181.698,50y_5pct,2.22471282242152,-0.793,2000.0,-0.01633422978213824,-0.045987613953305584,1.0706644535291658,2.381920938277265,1.1344661387524178,-52.37179704323328
1200641,AICH20,KiK-net,5237237931,137.4876,34.8976,376.2,53.0,58,-0.44183761233743146,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.37552758684255333,-0.40140226749128916,0.39682381909197817,T50_P05_SA,2232.008,50y_5pct,2.2760147450964396,-0.793,2000.0,-0.024861142263218918,-0.045987613953305584,1.0498481123290178,2.389469783772508,0.9481985252014898,-60.317618090802185
1200661,AICH21,KiK-net,5236078533,136.9385,34.7401,225.6,51.1,30,0.14683919914028146,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.2185014365241055,-0.2443761171728413,0.5696706999486904,T50_P05_SA,1990.203,50y_5pct,2.0294422662173117,-0.793,2000.0,0.15124805658790397,-0.045987613953305584,1.574837220377103,3.19604121744548,1.820691037407031,-43.032930005130964
1200681,AICH22,KiK-net,5237134511,137.4393,34.7853,280.5,125.2,49,-0.11573879596923588,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.29554714342687083,-0.3214218240756066,0.47706568141829325,T50_P05_SA,2248.988,50y_5pct,2.293329526392805,-0.793,2000.0,0.0762351967551697,-0.045987613953305584,1.3250211505117593,3.0387101275635824,1.4496643176387893,-52.29343185817068
1200741,AKTH01,KiK-net,5940547634,140.579,39.8147,531.9,128.3,245,-0.026162426419279794,0.3,P0030,mf2013_site,0,physical_spatial_hgb,0.027240322806332262,0.001365642157596464,1.003149456423631,T50_P05_SA,766.8815,50y_5pct,0.7820014989828331,-0.793,2000.0,-0.14413722315445152,-0.045987613953305584,0.7977198350852606,0.6238181068050122,0.6257827947486665,0.31494564236309586
1200761,AKTH02,KiK-net,5940349542,140.5721,39.6634,351.7,135.0,383,-0.10284427337398716,0.3,P0030,mf2013_site,0,physical_spatial_hgb,-0.3994241932054725,-0.4252988738542083,0.37557884854793316,T50_P05_SA,806.8424,50y_5pct,0.8227502765980228,-0.793,2000.0,-0.0016687289055669,-0.045987613953305584,1.1074366318943574,0.9111437952058653,0.3422063374650127,-62.44211514520668
1200781,AKTH03,KiK-net,5840616032,140.1283,39.2223,495.7,34.7,333,-0.04261893724240986,0.3,P0030,mf2013_site,0,physical_spatial_hgb,0.15942040919196446,0.13354572854322866,1.3600213576467417,T50_P05_SA,977.4962,50y_5pct,0.9967687232643156,-0.793,2000.0,-0.11986264352201607,-0.045987613953305584,0.8435774665201382,0.8408516342778242,1.143576181230008,36.00213576467417
