comparison_field,replicate,sampled_spatial_blocks,sampled_station_rows,pearson,spearman,sign_agreement_fraction,station_on_sung_slope
full_observed,1266,88,418,0.16742954859082887,0.15974911282086304,0.5334928229665071,0.25922266677974815
full_observed,1267,88,388,0.21636141660231673,0.2743973309372386,0.5824742268041238,0.3090846971856306
full_observed,1268,88,352,0.13359112892258423,0.23535047480204382,0.5454545454545454,0.20049118661140114
full_observed,1269,88,403,0.11908501360376411,0.1073320049674264,0.5409429280397022,0.20262399232638684
full_observed,1270,88,393,0.14311553332463806,0.22856125811715164,0.5674300254452926,0.22625479093222026
full_observed,1271,88,397,0.06256075903854129,0.13652237541538648,0.5869017632241813,0.09432390212698977
full_observed,1272,88,387,0.12183131986544271,0.19222740620331677,0.537467700258398,0.22898813570039142
full_observed,1273,88,401,0.07739918754195782,0.12084260414613768,0.5685785536159601,0.11155954381389774
full_observed,1274,88,367,0.15358003407093376,0.12840702045790944,0.5177111716621253,0.28068438321012695
full_observed,1275,88,356,0.29995538556750545,0.3447838875965111,0.6095505617977528,0.3863016998131827
full_observed,1276,88,376,0.15291232876469163,0.15980994539275445,0.5186170212765957,0.23752103565391208
full_observed,1277,88,375,0.0011508807804865772,0.036134414053661974,0.49866666666666665,0.0017415237559294454
full_observed,1278,88,392,0.08179314135390851,0.07491099770494065,0.5153061224489796,0.1072823080290625
full_observed,1279,88,422,0.12611071014117348,0.14218205335001055,0.5213270142180095,0.19756984402209934
full_observed,1280,88,371,0.0790493834398553,0.14443766915511644,0.5741239892183289,0.14614305440060407
full_observed,1281,88,361,0.1694439508820328,0.26995857239727766,0.5789473684210527,0.2690431634697654
full_observed,1282,88,370,0.2465229209653367,0.2614567848856424,0.5594594594594594,0.4890815437380337
full_observed,1283,88,391,0.1674623270300645,0.202013158438436,0.5447570332480819,0.26262148149359954
full_observed,1284,88,355,0.14820339321901346,0.14730787648917953,0.5492957746478874,0.20697005576350852
full_observed,1285,88,375,0.1997403897950071,0.2713912383353087,0.5866666666666667,0.308643273928947
full_observed,1286,88,367,0.1597092057475142,0.1890012323032919,0.5504087193460491,0.2405601808771856
full_observed,1287,88,336,0.1450709830978151,0.24659823337637152,0.5625,0.21625602993301082
full_observed,1288,88,419,0.2219549345937434,0.2558934110392324,0.5918854415274463,0.2767390229109694
full_observed,1289,88,428,0.03212473502558389,0.08088537280341511,0.5116822429906542,0.04392554127305939
full_observed,1290,88,400,0.10965764215436653,0.15239369394447996,0.5325,0.18085258078628688
full_observed,1291,88,376,0.18353766410953126,0.20993844900637335,0.5797872340425532,0.2727601591999134
full_observed,1292,88,364,0.12546250840674933,0.20878046971967568,0.5714285714285714,0.17919334134508655
full_observed,1293,88,397,0.1842710950085311,0.24067026206052142,0.5566750629722922,0.23264289525909201
full_observed,1294,88,383,0.16783139434784328,0.24451127424481284,0.5404699738903395,0.24055445465137637
full_observed,1295,88,378,0.2852382187483774,0.38961999133576897,0.5793650793650794,0.4391470995566086
full_observed,1296,88,359,0.2697394345535008,0.3022472002645703,0.6128133704735376,0.30659887381746914
full_observed,1297,88,358,0.1617430997378498,0.25040327616701874,0.5726256983240223,0.3180047185594283
full_observed,1298,88,429,0.11097267754792223,0.14056738530846535,0.5547785547785548,0.1288826551705387
full_observed,1299,88,400,0.08400338788955504,0.1297049778259491,0.5425,0.12203616561998876
full_observed,1300,88,431,-0.041648915277204254,-0.0015383080754855342,0.4965197215777262,-0.06004555380545307
full_observed,1301,88,359,0.10563214001324857,0.1321952277218827,0.5431754874651811,0.2063966022162745
full_observed,1302,88,425,0.09257820471112847,0.15758591792034485,0.5129411764705882,0.138548865430615
full_observed,1303,88,352,0.052365283714178174,0.10549497838841024,0.5085227272727273,0.08485401818308341
full_observed,1304,88,366,0.11041456034085209,0.14573866452587886,0.5327868852459017,0.14593232864294706
full_observed,1305,88,399,0.09895092532761686,0.06417667335322887,0.5037593984962406,0.1560355786000684
full_observed,1306,88,358,0.11077569976295554,0.05508385223685712,0.48044692737430167,0.14163316936873274
full_observed,1307,88,390,0.175836413010263,0.23868123858324294,0.5692307692307692,0.305592717781566
full_observed,1308,88,354,0.06147169286279108,0.10907591530234229,0.53954802259887,0.0745095207636275
full_observed,1309,88,343,0.24406139863247656,0.23030088281921715,0.5830903790087464,0.38385536130234776
full_observed,1310,88,385,0.17375107698780673,0.2918087035361953,0.5896103896103896,0.2797270144470682
full_observed,1311,88,363,0.17093143423363077,0.23032463109832027,0.5647382920110193,0.3335246904902394
full_observed,1312,88,387,0.1539016332905013,0.18191645228158923,0.5478036175710594,0.2643045508759659
full_observed,1313,88,423,0.0973898300066754,0.16617721368899083,0.5390070921985816,0.15239058434035904
full_observed,1314,88,378,0.12883608689874504,0.2420316138613546,0.544973544973545,0.23471138119904644
full_observed,1315,88,390,0.08156550619779848,0.1665539757822578,0.5230769230769231,0.1285470801681089
full_observed,1316,88,377,0.1704986024019461,0.28287679134121935,0.596816976127321,0.2684785350158729
full_observed,1317,88,380,0.235901254793764,0.28268759000560517,0.5973684210526315,0.35245121750558556
full_observed,1318,88,355,0.08839851017016917,0.07636945179217898,0.48732394366197185,0.10468805031922748
full_observed,1319,88,388,0.05284194952821576,0.07002516788048216,0.5051546391752577,0.09382377665211764
full_observed,1320,88,380,0.21885692262336642,0.24024623872873996,0.5394736842105263,0.2921635228802489
full_observed,1321,88,378,0.13903639846169893,0.239960294780986,0.5555555555555556,0.17137076883605082
full_observed,1322,88,408,0.11940290082141544,0.2025172039151745,0.5490196078431373,0.2089305905739332
full_observed,1323,88,380,0.15601965330367915,0.2061001330067971,0.5763157894736842,0.20315118881781546
full_observed,1324,88,350,0.11541199292566955,0.1947936201565778,0.5428571428571428,0.16269702176476056
full_observed,1325,88,353,0.19118017086924763,0.27426488667599036,0.5779036827195467,0.24725740934237006
full_observed,1326,88,395,0.12525613468425054,0.18977954659279148,0.5569620253164557,0.18252182576143774
full_observed,1327,88,363,0.0968238588237116,0.20543809678440664,0.5785123966942148,0.13766420118095032
full_observed,1328,88,438,0.058566693049110594,0.0636227625083426,0.4954337899543379,0.08165754934436442
full_observed,1329,88,359,0.1968154806875795,0.2651583686937929,0.5376044568245125,0.2543851426522786
full_observed,1330,88,456,0.07419022020405698,0.12346090259850388,0.5679824561403509,0.10843063436906526
full_observed,1331,88,362,0.147186034012324,0.1509554243656999,0.49171270718232046,0.24817078734437356
full_observed,1332,88,371,0.07561345012425895,0.209204083862786,0.5660377358490566,0.11983059225533572
full_observed,1333,88,414,0.04833659164928753,0.1088406060095863,0.5314009661835749,0.06783695645484768
full_observed,1334,88,374,0.27298029601302426,0.3111715394323961,0.5909090909090909,0.3242675285204951
full_observed,1335,88,394,0.10369286736500076,0.12042466849944988,0.5076142131979695,0.16034671951444315
full_observed,1336,88,413,0.17552806229274037,0.26398011301635593,0.5811138014527845,0.25236225873416274
full_observed,1337,88,370,0.07377342745006622,0.09619707484452025,0.5162162162162162,0.13022216765959055
full_observed,1338,88,408,0.15949297975573548,0.23797265583598334,0.5931372549019608,0.21845480818800195
full_observed,1339,88,394,-0.0029815239562676673,0.006551854377083545,0.4949238578680203,-0.00488973266816146
full_observed,1340,88,401,0.055478809313981046,0.073878337513904,0.5486284289276808,0.09830349011425399
full_observed,1341,88,413,-0.03593641194702255,0.046438073561733455,0.4915254237288136,-0.06327877910424248
full_observed,1342,88,365,0.15436420786737945,0.2588186488408174,0.5753424657534246,0.2341764149373611
full_observed,1343,88,405,0.042058459611514325,0.16572452861599318,0.5185185185185185,0.07137460126737913
full_observed,1344,88,381,0.03566853798902092,0.10500895835268012,0.5328083989501312,0.05412607611950812
full_observed,1345,88,396,0.19750370143612528,0.25665139009738763,0.5757575757575758,0.3223590105910857
full_observed,1346,88,408,0.1876972288400017,0.2758843808406377,0.5588235294117647,0.25971311321305485
full_observed,1347,88,445,0.12864358107778232,0.21284893685603382,0.5617977528089888,0.2333882831691357
full_observed,1348,88,411,0.05679691996290269,0.1045010717990199,0.5888077858880778,0.07893844129250525
full_observed,1349,88,414,0.10671873402277254,0.15977919199111312,0.5772946859903382,0.15849166534249953
full_observed,1350,88,362,0.21079788739219077,0.2386728181876331,0.5911602209944752,0.31197723838987523
full_observed,1351,88,381,0.08202318042127173,0.1183062319532138,0.5196850393700787,0.1294518925141506
full_observed,1352,88,409,0.06786380579993964,0.1061543581128557,0.5476772616136919,0.10658790168398481
full_observed,1353,88,368,0.07780840722522035,0.15319585094380303,0.5869565217391305,0.13517326725047
full_observed,1354,88,381,0.1762349311821186,0.23056336277717698,0.5091863517060368,0.2807448129559396
full_observed,1355,88,347,0.07137019642750307,0.15009475463196947,0.5763688760806917,0.1074846515418303
full_observed,1356,88,391,0.24589012230795304,0.1807540732237934,0.5421994884910486,0.38358801746353366
full_observed,1357,88,403,0.1374835599592675,0.2008479195316194,0.5880893300248139,0.23031393939037945
full_observed,1358,88,452,0.02391240322882637,0.07380819043621867,0.5154867256637168,0.03331702395576611
full_observed,1359,88,373,0.20278872784427793,0.22155735079847114,0.5898123324396782,0.20370684358607724
full_observed,1360,88,393,0.16207099654981685,0.2083998242456485,0.6183206106870229,0.2248246978820747
full_observed,1361,88,378,0.19321275821420292,0.2796480561301147,0.5846560846560847,0.28210644947015306
full_observed,1362,88,373,0.19620812321228132,0.2353375717087006,0.5361930294906166,0.25932164810084046
full_observed,1363,88,374,-0.03906924848123359,0.005291474702955597,0.5,-0.06709331063244463
full_observed,1364,88,397,0.06060020986813467,0.07895468669881119,0.5062972292191436,0.072343109233098
full_observed,1365,88,388,0.10492057097200881,0.17100091264143777,0.5309278350515464,0.1652394441315305
full_observed,1366,88,373,0.12346018023476746,0.17887707240554448,0.5442359249329759,0.200854213770731
full_observed,1367,88,397,0.16253327864702574,0.2339603535045123,0.5944584382871536,0.22578351469631947
full_observed,1368,88,360,0.18691092433184717,0.22011454699519076,0.5416666666666666,0.2850548061610393
full_observed,1369,88,377,0.09812087725283833,0.12490669161917126,0.4854111405835544,0.15154979450783868
full_observed,1370,88,386,0.07233594684524726,0.07483707460669024,0.5129533678756477,0.11249182649879737
full_observed,1371,88,417,-0.03804045140553309,-0.001636344032585464,0.48201438848920863,-0.08663513222623394
full_observed,1372,88,427,0.1354940178494608,0.16141274795392496,0.6065573770491803,0.16517913853583244
full_observed,1373,88,449,0.21014518497896792,0.24191030153650192,0.5634743875278396,0.30168250622820614
full_observed,1374,88,337,0.15719531053997246,0.2032804588165025,0.5816023738872403,0.2300293988377085
full_observed,1375,88,382,0.21532037142027638,0.2776393385027728,0.6047120418848168,0.4004767587980028
full_observed,1376,88,396,0.12471238032738208,0.21068040259183965,0.5252525252525253,0.1788496384635528
full_observed,1377,88,381,0.17128187587415059,0.314742613295998,0.5984251968503937,0.29440380284039697
full_observed,1378,88,372,0.14440297040956146,0.21592336235038398,0.5887096774193549,0.19126120780248268
full_observed,1379,88,386,0.09507288824567033,0.1456747535716194,0.533678756476684,0.13782136555470134
full_observed,1380,88,419,0.15054898398524522,0.2262234866981495,0.568019093078759,0.25078763751091687
full_observed,1381,88,395,0.0797287654364412,0.08179020789678067,0.5341772151898734,0.10964087376367923
full_observed,1382,88,427,0.24296884163113333,0.3177822966879119,0.5667447306791569,0.3297176829859542
full_observed,1383,88,362,0.06812894800819286,0.1389058854756333,0.5607734806629834,0.09148059078657739
full_observed,1384,88,436,0.05171050943683268,0.05713174565717432,0.5298165137614679,0.08847597164683564
full_observed,1385,88,392,0.20969935855802407,0.3149408165550672,0.5892857142857143,0.3320281911691116
full_observed,1386,88,373,0.194709114175348,0.17853071900103326,0.5737265415549598,0.26894339538632556
full_observed,1387,88,390,0.15046745612531606,0.1317723051514757,0.5384615384615384,0.18361879534262823
full_observed,1388,88,329,0.20498875607457093,0.321310550628601,0.60790273556231,0.30203996409224804
full_observed,1389,88,368,0.047323321217219876,0.12580833875831035,0.5163043478260869,0.08836024018711484
full_observed,1390,88,370,0.15910247160671326,0.17595008369401383,0.5621621621621622,0.1823319726197869
full_observed,1391,88,377,0.15647682324075615,0.20825033695070294,0.623342175066313,0.20650003897394228
full_observed,1392,88,359,0.06693864865117369,0.10680794850525316,0.5264623955431755,0.09075815020757937
full_observed,1393,88,343,0.13851032833454976,0.18261444674468047,0.5510204081632653,0.19733778413814426
full_observed,1394,88,389,0.15939219805204832,0.19978351322422402,0.5398457583547558,0.2846489982417332
full_observed,1395,88,368,0.15911358586493707,0.20110102969990473,0.6114130434782609,0.20019990887208475
full_observed,1396,88,425,0.11046124498339176,0.07626637846676888,0.5011764705882353,0.14719559141056848
full_observed,1397,88,371,0.0806708298417825,0.14282546759202358,0.48247978436657685,0.11139567479816201
full_observed,1398,88,397,0.08052716824852019,0.08076476222705431,0.4836272040302267,0.10464661818568007
full_observed,1399,88,389,0.06929455763335328,0.10536198429482052,0.5115681233933161,0.10399621008722798
full_observed,1400,88,317,0.040254660201392636,0.07742408455669064,0.5078864353312302,0.057378705751502924
full_observed,1401,88,397,0.10022700278328743,0.15650859410042345,0.5541561712846348,0.1600180117671408
full_observed,1402,88,370,0.11890319194164574,0.1757727731252848,0.5783783783783784,0.17465180314121376
full_observed,1403,88,390,-0.007829344115511293,-0.002392652914873467,0.5102564102564102,-0.011521095862043166
full_observed,1404,88,403,0.05112695944633847,0.11057402718429325,0.5012406947890818,0.08641004208309637
full_observed,1405,88,339,0.03744141842746009,0.08046279030512847,0.4896755162241888,0.06708676630087596
full_observed,1406,88,383,0.09530887839023018,0.1372628710878118,0.5535248041775457,0.16778446145890794
full_observed,1407,88,400,0.10109738275430645,0.14792502487014522,0.5675,0.14337176185963427
