siteid2,full_n_records,full_station_effect_log10,n_records,stratum_station_effect_log10,graph_component,component_node_count,reference_alignment_shift_log10,station_effect_log10,aligned_difference_log10,period_s,period_code,stratification,stratum,site_code,lon,lat,elevation,sensor_depth_glminus,obs_network_id,installation_situation_id,dist_vf_mf13_nejapan,dist_vf_mf13_swjapan,vs10,vs20,vs30,meshcode250,avs30,meshcode3,d1100,d1400,d1700,d2100,dbase,network_label,meshcode250_str,log_vs10,log_vs20,log_vs30,log_avs30,log_d1100,log_d1400,log_d1700,log_d2100,log_dbase,response_component,source_type,model,source_target_centering_shift_log10
1103201,217,0.062409455687826,83,0.2621680876158906,0,2395,0.0149695137065575,0.20576626209545423,0.1847891182215071,0.1,P0010,source_type,Intraplate,HKD097,143.421,42.6181,33,0,1,1,61.3,-905.9,148.5,,,6343734321,324.9,63437343,105.2,256.5,345.4,1031.9,2174.8,K-NET,6343734321,2.171726453653231,,,2.511749711344983,2.02201573981772,2.409087369447835,2.5383223332314397,3.0136376124535316,3.337419324329673,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103211,220,-0.1448001388604662,68,-0.0413074603060827,0,2395,0.0149695137065575,-0.09770928582651897,0.0885231648478259,0.1,P0010,source_type,Intraplate,HKD098,143.279,42.4985,81,-2,1,1,69.9,-888.3,357.8,,,6343529234,420.8,63435292,46.1,277.9,714.2,1252.1,1803.3,K-NET,6343529234,2.553640336231354,,,2.6240757311456826,1.6637009253896482,2.4438885467773717,2.853819845856763,3.097639015546839,3.256067982688279,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103221,140,0.1103399997245737,48,0.1944093155960608,0,2395,0.0149695137065575,0.13800749007562452,0.0690998021649295,0.1,P0010,source_type,Intraplate,HKD099,142.8392,43.0736,177,0,1,1,-3.2,-916.4,179.5,224.4,,6442468733,312.7,64424687,90.9,152.6,186.0,198.2,403.3,K-NET,6442468733,2.254064452914338,2.3510228525841237,,2.4951278812429334,1.9585638832219672,2.1835545336188615,2.2695129442179165,2.2971036501492565,2.605628222007619,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103231,145,0.1248697135480783,44,0.2276824245183035,0,2395,0.0149695137065575,0.17128059899786724,0.0878431972636677,0.1,P0010,source_type,Intraplate,HKD100,143.312,42.2864,36,0,1,1,93.0,-872.2,135.8,,,6343324424,440.8,63433244,51.8,81.3,98.8,98.8,502.9,K-NET,6343324424,2.132899769944483,,,2.6442415858437287,1.714329759745233,1.910090545594068,1.994756944587628,1.994756944587628,2.7014816356209272,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103241,39,-0.6814177775883605,14,-0.8031726851899702,0,2395,0.0149695137065575,-0.8595745107104065,-0.1367244213081672,0.1,P0010,source_type,Intraplate,HKD101,142.9473,43.3338,370,10,1,1,-26.6,-945.0,478.2,,,6542070522,524.5,65420705,50.6,80.5,99.1,100.3,154.3,K-NET,6542070522,2.679609571779756,,,2.7197454925295768,1.7041505168397992,1.9057958803678683,1.9960736544852753,2.001300933020418,2.1883659260631485,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103251,79,-0.59189583840396,22,-0.6218650806885305,0,2395,0.0149695137065575,-0.6782669062089668,-0.044938755991128,0.1,P0010,source_type,Intraplate,HKD102,142.4481,42.8778,283,0,1,1,7.4,-880.4,231.7,,,6442235524,517.7,64422355,32.2,48.4,69.3,69.3,211.5,K-NET,6442235524,2.3649260337899753,,,2.714078164981856,1.507855871695831,1.6848453616444126,1.8407332346118068,1.8407332346118068,2.325310371711061,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103261,106,-0.2466494712878607,30,-0.2727849317227234,0,2395,0.0149695137065575,-0.3291867572431597,-0.0411049741414202,0.1,P0010,source_type,Intraplate,HKD103,142.2973,42.7275,86,0,1,1,18.6,-859.7,173.8,,,6442027324,455.5,64420273,105.8,157.3,242.3,493.0,5248.4,K-NET,6442027324,2.2400497721126476,,,2.658488381309017,2.024485667699167,2.196728722623287,2.384353414137506,2.69284691927723,3.7200269268197297,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103271,91,-0.5511154084312307,22,-0.5358610922683085,0,2395,0.0149695137065575,-0.5922629177887447,0.0002848024563647,0.1,P0010,source_type,Intraplate,HKD104,142.131,42.5886,70,0,1,1,28.3,-839.3,242.8,,,6342710032,318.5,63427100,104.9,510.3,1021.2,1987.1,8404.2,K-NET,6342710032,2.38524868240322,,,2.503109436671369,2.020775488193558,2.7078255683322316,3.0091108061322127,3.29821972335309,3.924496379034112,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103281,161,-0.2924941388571703,38,-0.2839904644665803,0,2395,0.0149695137065575,-0.3403922899870166,-0.0064658393159675,0.1,P0010,source_type,Intraplate,HKD105,142.0538,42.4826,7,0,1,1,37.1,-826.0,210.0,315.0,,6342507434,194.5,63425074,273.9,852.5,2042.7,3837.4,8774.7,K-NET,6342507434,2.322219294733919,2.4983105537896004,,2.2889196056617265,2.4375920322539613,2.9306943876645355,3.3102045888980056,3.5840370712177365,3.9432322772094546,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103291,151,-0.3234892681318061,38,-0.325459951710015,0,2395,0.0149695137065575,-0.3818617772304514,-0.0169401972847664,0.1,P0010,source_type,Intraplate,HKD106,142.3688,42.3414,4,0,1,1,60.8,-828.2,159.3,199.1,,6342420943,159.4,63424209,134.0,288.1,1570.0,2898.7,8650.0,K-NET,6342420943,2.2022157758011316,2.2990712600274095,,2.2024883170600935,2.1271047983648077,2.459543258280413,3.1958996524092336,3.462203270516635,3.9370161074648142,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103301,89,-0.8685243135530674,23,-0.8725333858475843,0,2395,0.0149695137065575,-0.9289352113680206,-0.0189785860010744,0.1,P0010,source_type,Intraplate,HKD107,142.4992,42.4194,45,0,1,1,56.4,-841.5,221.3,,,6342530924,344.9,63425309,99.4,152.9,343.2,3656.1,8975.0,K-NET,6342530924,2.344981413927258,,,2.5376931943673906,1.9973863843973136,2.1844074854123203,2.535547279176668,3.5630180658512502,3.953034457250357,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103311,183,-0.3433586123290407,50,-0.2908573627015225,0,2395,0.0149695137065575,-0.3472591882219588,0.0375317359209606,0.1,P0010,source_type,Intraplate,HKD108,142.5643,42.2528,42,0,1,1,75.6,-830.1,188.4,,,6342340513,461.2,63423405,176.0,182.2,803.4,1727.9,9220.0,K-NET,6342340513,2.2750808984568587,,,2.6638892986226614,2.24551266781415,2.2605483726369795,2.904931827395653,3.2375186046331073,3.964730921053629,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103321,204,-0.3373274652455436,61,-0.2411639918541628,0,2395,0.0149695137065575,-0.2975658173745991,0.0811939596848232,0.1,P0010,source_type,Intraplate,HKD109,142.7673,42.1678,3,0,1,1,90.2,-833.2,173.2,,,6342260112,253.3,63422601,67.5,118.5,174.1,285.1,2045.2,K-NET,6342260112,2.2385478876813276,,,2.403635189790548,1.8293037728310249,2.0737183503461227,2.240798771117331,2.45499721730946,3.3107357840544993,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103331,248,-0.3848460361332283,59,-0.452524121671718,0,2395,0.0149695137065575,-0.5089259471921543,-0.0826475992450472,0.1,P0010,source_type,Intraplate,HKD110,142.9354,42.131,4,-1,1,1,98.8,-838.9,170.0,185.5,,6342175442,207.5,63421754,55.6,91.4,116.9,133.7,1830.7,K-NET,6342175442,2.230448921378274,2.268343913951065,,2.3170181010481117,1.7450747915820577,1.9609461957338312,2.06781451116184,2.126131407261984,3.262617181538574,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103341,106,-0.9312728948901352,24,-0.9898359471964506,0,2395,0.0149695137065575,-1.046237772716887,-0.0735325660128729,0.1,P0010,source_type,Intraplate,HKD111,143.1487,42.017,22,0,1,1,116.7,-841.0,294.8,,,6343012122,207.5,63430121,37.1,61.2,79.2,113.3,441.0,K-NET,6343012122,2.469527479187014,,,2.3170181010481117,1.569373909615046,1.7867514221455612,1.8987251815894937,2.054229909863398,2.6444385894678386,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103351,156,-0.2834238897300739,49,-0.179975548211685,0,2395,0.0149695137065575,-0.23637737373212128,0.0884788278118313,0.1,P0010,source_type,Intraplate,HKD112,143.2403,41.937,15,0,1,1,127.6,-839.5,155.8,,,6243712913,361.9,62437129,23.2,47.8,51.1,91.5,159.4,K-NET,6243712913,2.1925674533365456,,,2.5585885831081994,1.3654879848908996,1.6794278966121188,1.7084209001347128,1.9614210940664485,2.2024883170600935,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103361,190,-0.1041306170810683,63,0.0968837382024296,0,2395,0.0149695137065575,0.04048191268199323,0.1860448415769404,0.1,P0010,source_type,Intraplate,HKD113,143.3153,42.1287,15,0,1,1,109.6,-859.4,328.1,,,6343125513,207.5,63431255,48.5,76.9,94.5,100.3,158.2,K-NET,6343125513,2.5160062303860475,,,2.3170181010481117,1.6857417386022635,1.885926339801431,1.975431808509263,2.001300933020418,2.1992064791616577,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103411,41,-0.3713923618566935,13,-0.5907566815237182,0,2395,0.0149695137065575,-0.6471585070441545,-0.2343338333735822,0.1,P0010,source_type,Intraplate,HKD118,141.9175,43.5524,29,0,1,1,-78.2,-921.1,210.9,298.4,,6541276314,299.9,65412763,145.0,403.3,506.0,619.5,1850.8,K-NET,6541276314,2.3240765797394864,2.474798818800631,,2.476976465759527,2.161368002234975,2.605628222007619,2.7041505168397992,2.792041310712082,3.2673594908278596,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103431,77,-0.109606001438386,19,-0.3177913178643722,0,2395,0.0149695137065575,-0.3741931433848085,-0.2231548301325437,0.1,P0010,source_type,Intraplate,HKD120,141.6633,43.3442,36,14,1,1,-63.8,-890.9,204.3,226.3,,6541051313,448.4,65410513,142.2,558.3,1093.1,1856.8,1856.8,K-NET,6541051313,2.3102683666324477,2.3546845539547285,,2.6516656039229356,2.1528995963937474,2.74686762785043,3.038659894302496,3.2687651274478613,3.2687651274478613,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103441,55,-0.1706133455998084,13,-0.2738826922736317,0,2395,0.0149695137065575,-0.330284517794068,-0.1182388603803808,0.1,P0010,source_type,Intraplate,HKD121,141.8553,43.3332,28,0,1,1,-57.1,-897.5,160.7,229.8,,6441769834,298.2,64417698,396.5,615.4,821.2,943.0,2525.8,K-NET,6441769834,2.2060158767633444,2.3613500243522663,,2.474507639116976,2.5982431916536224,2.7891574919114395,2.9144489406985543,2.9745116927373285,3.4023989589132326,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103451,78,-0.2362047539555004,17,-0.4587186988445815,0,2395,0.0149695137065575,-0.5151205243650178,-0.2374834585956386,0.1,P0010,source_type,Intraplate,HKD122,141.7754,43.1968,32,0,1,1,-45.2,-881.1,185.3,206.2,,6441663231,416.4,64416632,384.7,897.7,1537.3,3258.2,4659.0,K-NET,6441663231,2.2678754193188975,2.3142886609474975,,2.6195107208384987,2.5851221863068155,2.953131225183445,3.186758627181614,3.5129777393434147,3.668292710448221,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103461,50,-0.6708037333876403,11,-0.7927527786106403,0,2395,0.0149695137065575,-0.8491546041310766,-0.1369185589295575,0.1,P0010,source_type,Intraplate,HKD123,142.0085,42.9933,194,0,1,1,-17.5,-871.5,354.2,,,6442309021,511.1,64423090,103.1,182.9,248.8,248.8,8399.3,K-NET,6442309021,2.5492485568540557,,,2.708505880955237,2.0132586652835167,2.262213705476417,2.3958503760187813,2.3958503760187813,3.924243093347006,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103471,87,-0.0423524635361553,21,-0.072376124890387,0,2395,0.0149695137065575,-0.12877795041082327,-0.0449931750607892,0.1,P0010,source_type,Intraplate,HKD124,141.7903,42.9986,38,0,1,1,-24.2,-862.8,287.0,,,6441369333,177.9,64413693,124.1,538.7,728.2,1449.8,6728.2,K-NET,6441369333,2.4578818967339924,,,2.250175948083925,2.09377178149873,2.731346975545955,2.862250674597925,3.1613080954162163,3.827898892659862,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103481,156,-0.1098800026411794,41,-0.1100671438347793,0,2395,0.0149695137065575,-0.16646896935521557,-0.0151566549001574,0.1,P0010,source_type,Intraplate,HKD125,142.1344,42.7609,69,-1,1,1,10.5,-855.3,129.0,,,6442111024,471.7,64421110,123.6,201.4,501.9,1429.2,8109.3,K-NET,6442111024,2.110589710299249,,,2.673665876245702,2.092018470752797,2.3040594662175993,2.700617195682057,3.1550930075304024,3.908983367249632,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103491,88,-0.1797199282702586,23,-0.187520803810082,0,2395,0.0149695137065575,-0.24392262933051828,-0.0227703892463809,0.1,P0010,source_type,Intraplate,HKD126,141.9284,42.5748,7,0,1,1,23.9,-828.8,91.5,129.4,,6341678434,159.3,63416784,146.7,484.0,1530.0,3586.8,8527.6,K-NET,6341678434,1.9614210940664485,2.1119342763326814,,2.2022157758011316,2.1664301138432824,2.6848453616444123,3.184691430817599,3.5547071610869057,3.930826820919488,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103501,147,0.2545831829639117,47,0.316568538524579,0,2395,0.0149695137065575,0.2601667130041427,0.0470158418541097,0.1,P0010,source_type,Intraplate,HKD127,141.8204,42.8743,61,-2,1,1,-10.5,-852.2,189.1,,,6441264543,281.3,64412645,43.2,237.6,466.9,1462.8,5862.1,K-NET,6441264543,2.27669152884504,,,2.449169732165201,1.6354837468149122,2.375846436309156,2.6692238739308056,3.165184951666007,3.768053222679312,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103511,177,0.1383715255554941,48,0.111076918816739,0,2395,0.0149695137065575,0.05467509329630262,-0.0422641204453126,0.1,P0010,source_type,Intraplate,HKD128,141.8219,42.7656,31,-1,1,1,1.5,-842.0,136.4,152.3,,6441161544,281.6,64411615,229.3,310.6,534.2,2333.7,7325.9,K-NET,6441161544,2.13481437032046,2.182699903336043,,2.4496326504700745,2.3604040547299387,2.49220145139254,2.727703883685354,3.3680450262086765,3.86486098616246,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103521,100,0.0986797544414287,26,0.0945513674624551,0,2395,0.0149695137065575,0.038149541942018826,-0.019097900685531,0.1,P0010,source_type,Intraplate,HKD129,141.6057,42.6347,6,0,1,1,8.3,-820.4,314.2,370.3,,6341746812,260.2,63417468,50.0,1377.4,1631.8,3492.7,5108.6,K-NET,6341746812,2.4972061807039547,2.5685537120494426,,2.4153072922255676,1.6989700043360187,3.1390600786493015,3.2126669287934235,3.543161284194799,3.7083018990428864,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103531,96,-0.1835063506909461,25,-0.2654611422142261,0,2395,0.0149695137065575,-0.3218629677346624,-0.0969243052298375,0.1,P0010,source_type,Intraplate,HKD130,141.3502,42.5626,17,4,1,1,8.3,-802.9,316.3,385.4,,6341627831,405.6,63416278,633.6,1305.8,1645.5,2609.5,3557.5,K-NET,6341627831,2.500099191915723,2.5859117103194342,,2.60809794632528,2.801815168581437,3.1158766642684443,3.216297886630392,3.4165573011914794,3.551144908756322,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103541,111,0.217995343374271,28,0.2159522318440813,0,2395,0.0149695137065575,0.15955040632364492,-0.0170126252367472,0.1,P0010,source_type,Intraplate,HKD131,141.0809,42.4206,13,0,1,1,-8.9,-778.3,266.1,,,6341500614,243.5,63415006,78.1,362.5,733.9,734.0,1656.6,K-NET,6341500614,2.425044874551389,,,2.386498965550653,1.8926510338773004,2.5593080109070123,2.8656368876996288,2.8656960599160706,3.2192176570229067,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103551,107,0.1502472266315293,26,0.119789917764474,0,2395,0.0149695137065575,0.06338809224403771,-0.0454268225736127,0.1,P0010,source_type,Intraplate,HKD132,141.0318,42.3484,3,0,1,1,-12.6,-769.4,145.5,191.5,,6341401243,207.5,63414012,84.2,475.1,880.6,880.6,1821.9,K-NET,6341401243,2.162862993321926,2.2821687783046416,,2.3170181010481117,1.9253120914996495,2.6767850304192056,2.944778681123507,2.944778681123507,3.260524535842226,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103571,111,0.162659938989327,27,0.0791017325475986,0,2395,0.0149695137065575,0.02269990702716223,-0.0985277201482859,0.1,P0010,source_type,Intraplate,HKD134,141.079,42.6713,392,3,1,1,-12.7,-802.7,232.8,312.3,,6441000632,494.3,64410006,204.2,209.9,557.8,560.9,1411.8,K-NET,6441000632,2.3669829759778507,2.4945719842301988,,2.693990610460777,2.3100557377508912,2.3220124385824006,2.746478509930031,2.748885440009517,3.149773177559665,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103581,93,-0.0519612658584323,22,-0.1632293384948578,0,2395,0.0149695137065575,-0.21963116401529406,-0.126237586342983,0.1,P0010,source_type,Intraplate,HKD135,140.8864,42.5533,63,2,1,1,-25.5,-783.8,128.6,179.1,,6340676024,359.7,63406760,212.6,371.0,520.2,656.9,804.3,K-NET,6340676024,2.109240968588203,2.2530955858490316,,2.555940437818511,2.327563260187278,2.569373909615046,2.716170347859854,2.8174992618677583,2.905418068702542,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103591,68,-0.1432738954611034,18,-0.1813286174670461,0,2395,0.0149695137065575,-0.23773044298748247,-0.0530242357125003,0.1,P0010,source_type,Intraplate,HKD136,140.6441,42.5901,4,0,1,1,-45.5,-778.6,223.3,258.5,,6340750143,193.0,63407501,112.3,377.2,601.5,1001.4,1266.9,K-NET,6340750143,2.348888723071438,2.412460547429961,,2.285557309007774,2.050379756261458,2.5765716840652906,2.7792356316758635,3.0006075870628903,3.10274233614457,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103621,54,0.2245512209318642,12,0.0290452437987328,0,2395,0.0149695137065575,-0.027356581721703476,-0.2104754908396889,0.1,P0010,source_type,Intraplate,HKD139,140.7819,43.1975,32,0,1,1,-74.6,-844.4,211.8,,,6440663241,375.9,64406632,51.3,264.9,529.5,1114.1,1587.1,K-NET,6440663241,2.325925955771466,,,2.5750723257138124,1.7101173651118162,2.423081958297231,2.7238659644435037,3.046924174230035,3.2006042916445523,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103631,48,-0.1617393119187447,11,-0.2889691210353807,0,2395,0.0149695137065575,-0.34537094655581707,-0.1421993228231935,0.1,P0010,source_type,Intraplate,HKD140,140.9933,43.1908,51,-2,1,1,-67.3,-851.0,203.6,,,6440672934,354.6,64406729,116.0,210.2,619.7,1048.2,1684.4,K-NET,6440672934,2.3087777736647213,,,2.549738731264899,2.0644579892269186,2.3226327116922234,2.792181496149679,3.020444155366574,3.2264452327482274,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103651,54,-0.1722358422798219,14,-0.3552385504522625,0,2395,0.0149695137065575,-0.4116403759726988,-0.1979722218789981,0.1,P0010,source_type,Intraplate,HKD142,140.8202,43.0841,143,-5,1,1,-62.1,-834.3,170.3,205.8,,6440560521,443.8,64405605,116.4,202.2,337.0,482.2,1236.0,K-NET,6440560521,2.231214647962601,2.313445370426414,,2.6471872978959894,2.06595298031387,2.3057811512549824,2.5276299008713385,2.683227206041435,3.092018470752797,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103681,57,-0.0217495715482801,11,-0.1791210893829395,0,2395,0.0149695137065575,-0.23552291490337576,-0.1723410315412169,0.1,P0010,source_type,Intraplate,HKD145,140.9361,42.7978,259,0,1,1,-30.8,-809.8,180.8,226.0,,6440175442,371.8,64401754,135.1,251.2,380.6,431.2,985.1,K-NET,6440175442,2.2571984261393445,2.3541084391474008,,2.5703093854358796,2.1306553490220304,2.4000196350651586,2.5804687839510017,2.634678752178682,2.993480319069997,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103692,45,-0.258522703293506,10,-0.5707968110831094,0,2395,0.0149695137065575,-0.6271986366035457,-0.3272436214961609,0.1,P0010,source_type,Intraplate,HKD146,140.6878,42.8076,147,-5,1,1,-47.9,-801.9,308.8,372.7,,6440156533,405.6,64401565,71.2,195.8,453.0,926.8,1355.8,K-NET,6440156533,2.4896772916636984,2.57135939275384,,2.60809794632528,1.8524799936368563,2.291812687467119,2.656098202012832,2.966986025117938,3.1321956295734235,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
1103741,68,-0.1289113367727797,14,-0.254717533278668,0,2395,0.0149695137065575,-0.3111193587991043,-0.1407757102124458,0.1,P0010,source_type,Intraplate,HKD151,140.3539,42.4948,10,1,1,1,-68.9,-759.0,162.8,189.3,,6340529814,195.9,63405298,180.1,867.7,875.8,1331.5,1881.5,K-NET,6340529814,2.2116544005531824,2.277150613963797,,2.2920344359947364,2.2555137128195333,2.9383695974518065,2.9424049408561066,3.12434117077496,3.274504222655883,RotD100,Intraplate,source_conditioned_intraplate,0.041432311813878776
