siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier
1102721,HKD049,K-NET,6643141221,143.5336,44.0921,324.8,70.5,31,-0.4333041331037803,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.36650867545266347,-0.3720276296320572,0.42459255068775714
1102741,HKD051,K-NET,6643062122,143.7747,44.0187,312.5,85.2,32,-0.6071379343431126,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.1745563079205703,-0.18007526209996405,0.6605789614782279
1102751,HKD052,K-NET,6644104523,144.0712,44.1204,260.2,124.5,60,-0.5288964894613188,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.11319844655247435,-0.11871740073186808,0.7608211889910336
1102761,HKD053,K-NET,6543544821,143.6072,43.7849,484.6,99.5,89,-0.20085341324815445,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.3096778575289332,-0.3151968117083269,0.4839530021390286
1102771,HKD054,K-NET,6543575233,143.9008,43.7996,430.2,440.7,46,-0.5812009271629863,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.21664252673573775,-0.2221614809151315,0.5995681012657312
1102781,HKD055,K-NET,6544508843,144.1087,43.8244,382.2,256.8,70,-0.4188543611641527,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.16082541743059683,-0.16634437160999058,0.6817978515872967
1102791,HKD056,K-NET,6543440613,143.5781,43.6705,426.1,165.4,69,-0.06262917130398983,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.2144655552885392,-0.21998450946793294,0.6025810787145929
1102801,HKD057,K-NET,6544404231,144.0273,43.7054,469.6,212.9,61,-0.5659305025365463,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.14409700908157838,-0.14961596326097212,0.7085720816193719
1102811,HKD058,K-NET,6644022124,144.2729,44.0201,396.3,198.6,26,-0.2988490653262455,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.08984204623873716,-0.09536100041813089,0.8028584813286395
1102821,HKD059,K-NET,6544632644,144.4619,43.8569,217.7,591.6,97,-0.19371543263219754,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.148472392373539,-0.15399134655293276,0.7014692752652263
1102831,HKD060,K-NET,6544659332,144.6657,43.9136,194.5,663.1,78,-0.21397916747466592,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.2053836599463596,-0.21090261412575334,0.6153148349856953
1102841,HKD061,K-NET,6644078924,144.9973,44.0699,351.4,456.8,117,-0.14340611252252156,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.06334302263841214,-0.06886197681780587,0.8533712809562561
1102851,HKD062,K-NET,6543420443,143.3088,43.6746,545.8,216.7,51,-0.2752909481911604,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.1527017699462386,-0.15822072412563234,0.6946711709017316
1102861,HKD063,K-NET,6645112942,145.2478,44.106,348.9,212.3,105,-0.11748541447258304,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.07583424183338892,-0.08135319601278265,0.8291761542209356
1102871,HKD064,K-NET,6645012513,145.1886,44.0202,306.8,145.8,139,-0.3088677645942168,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.16893615766366046,-0.1744551118430542,0.6691829824222639
1102881,HKD065,K-NET,6545505423,145.0565,43.7938,282.5,590.0,129,-0.1985351055294692,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.0951387106460477,-0.10065766482544143,0.7931262705799966
1102891,HKD066,K-NET,6545319014,145.1307,43.6619,194.5,722.6,217,0.17164282051931762,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.20261177342728445,0.1970928192478907,1.5743192986715566
1102901,HKD067,K-NET,6544276742,144.9726,43.555,244.7,627.2,134,0.4138356633625187,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.2928439665099954,0.28732501233060165,1.9378716636262416
1102911,HKD068,K-NET,6544069123,144.7704,43.4108,275.7,995.7,163,0.3116882249383592,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.150735302941204,0.14521634876181025,1.3970641512143611
1102921,HKD069,K-NET,6545007914,145.1168,43.3941,273.4,1034.1,204,0.17037326934072733,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.12443028042764416,0.11891132624825043,1.3149563185001227
1102931,HKD070,K-NET,6545026221,145.284,43.3852,145.0,940.7,216,0.06904656949860309,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.07588288695447362,0.0703639327750799,1.1758825154907446
1102941,HKD071,K-NET,6445627044,145.2604,43.2326,247.4,101.0,186,0.3971088642185655,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.31202180967980747,0.30650285550041373,2.0253629236086157
1102951,HKD072,K-NET,6445643123,145.5209,43.1948,242.1,96.1,220,0.08309645573660213,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.30330520933825095,0.2977862551588572,1.9851176700955648
1102961,HKD073,K-NET,6445749833,145.6003,43.3327,274.5,89.9,188,0.18428756728336768,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.27557431760237455,0.2700553634229808,1.8623245287858412
1102971,HKD074,K-NET,6545064411,145.8028,43.3687,246.1,90.8,28,0.3054647291303885,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.3181870983608825,0.31266814418148875,2.0543202360436124
1102972,HKD074,K-NET,6545064411,145.8026,43.368,246.1,90.8,163,0.3629036480799835,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.3181870983608825,0.31266814418148875,2.0543202360436124
1102981,HKD075,K-NET,6445419012,145.1296,43.0767,280.3,125.3,174,0.30806032665996846,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.2227250573808679,0.21720610320147415,1.6489447458405835
1102991,HKD076,K-NET,6444466722,144.8498,43.0509,245.6,155.7,200,-0.1276544016775918,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.22797208772838315,0.2224531335489894,1.668987690369306
1103001,HKD077,K-NET,6444338021,144.3824,42.9845,260.2,122.7,183,0.17156311037883443,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.2732374651115777,0.26771851093218396,1.8523306414528702
1103011,HKD078,K-NET,6444537944,144.4976,43.1488,316.5,437.3,242,0.36758349237389104,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.3598801824840794,0.35436122830468564,2.261315857834806
1103021,HKD079,K-NET,6444746724,144.5998,43.3034,272.0,1449.9,185,0.14809092835931845,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.15229125929634632,0.14677230511695258,1.4020784205595436
1103031,HKD080,K-NET,6544230544,144.4485,43.5077,273.5,400.7,197,0.3110119764499318,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.33472993999699596,0.3292109858176022,2.134081425420117
1103041,HKD081,K-NET,6544337111,144.3901,43.6427,291.9,403.8,138,-0.0907563830400755,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.06034921518334814,0.05483026100395441,1.134567296445907
1103051,HKD082,K-NET,6544102624,144.0855,43.4369,404.4,238.1,121,-0.39023566377975505,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.2232066530273676,0.21768769884797387,1.6507742995539127
1103061,HKD083,K-NET,6444627633,144.3251,43.2329,282.0,1025.9,213,0.22455169769994102,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.09980110152653576,-0.10532005570592949,0.7846571640720931
1103071,HKD084,K-NET,6444503942,144.123,43.1141,307.9,237.7,198,0.10075585620604682,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.1971552599543032,0.19163630577490945,1.5546631540158395
1103081,HKD085,K-NET,6444304543,144.0698,42.9581,207.5,219.5,215,0.12011150002672351,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.23013467687700642,0.22461572269761268,1.677319216964757
1103091,HKD086,K-NET,6443262913,143.8636,42.8526,398.6,529.0,40,0.17235738444583767,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.1748377892221053,0.16931883504271156,1.476790313355019
1103092,HKD086,K-NET,6443262841,143.8579,42.8542,169.0,464.8,132,0.31669801438015727,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.05030053984932236,0.04478158566992863,1.1086171319940514
1103101,HKD087,K-NET,6443578112,143.8916,43.1502,508.2,21.7,129,-0.1516026627183023,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.07252391634731611,0.06700496216792239,1.166822948886652
1103111,HKD088,K-NET,6543156924,143.7488,43.4704,520.6,89.4,98,-0.12695949920415553,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.16984376905333332,-0.17536272323272706,0.6677859490281686
1103121,HKD089,K-NET,6443649412,143.5544,43.2436,365.0,201.8,122,0.17637520974519832,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.26733816548068823,0.2618192113012945,1.8273393704676832
1103131,HKD090,K-NET,6443544932,143.6183,43.1213,357.6,296.3,186,0.06984102031049265,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.2391630483055674,0.23364409412617365,1.712553288771704
1103141,HKD091,K-NET,6443157221,143.659,42.8088,285.6,290.1,190,0.2135524623641805,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.2813218011613553,0.27580284698196156,1.8871344680322304
1103151,HKD092,K-NET,6443331524,143.4485,42.9283,168.1,492.5,169,0.26691409120189646,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.22064653656520125,0.2151275823858075,1.6410717989069996
1103161,HKD093,K-NET,6443728414,143.3049,43.3191,510.6,193.9,100,-0.24702977669590656,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.09200466210045433,-0.09752361627984805,0.7988704991116578
1103171,HKD094,K-NET,6443610914,143.241,43.1692,326.8,438.0,128,-0.28111281399542415,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.03745029008529655,-0.04296924426469028,0.905796745066925
1103181,HKD095,K-NET,6443311731,143.2137,42.9311,308.5,772.9,176,0.02056620411002701,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.21929889298778704,0.2137799388083933,1.6359873408459362
1103191,HKD096,K-NET,6443013042,143.1357,42.6977,359.8,284.8,170,-0.1677266054856751,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.3805348827224039,0.37501592854301014,2.3714606817166928
1103201,HKD097,K-NET,6343734321,143.421,42.6181,324.9,256.5,217,0.07723179062997253,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.36261535482432156,0.3570964006449278,2.2756024917662625
1103211,HKD098,K-NET,6343529234,143.279,42.4985,420.8,277.9,220,-0.14418402542234426,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.038515032051692794,-0.04403398623108652,0.9035787603251523
1103221,HKD099,K-NET,6442468733,142.8392,43.0736,312.7,152.6,140,0.1263889951540026,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.21328311134101094,0.2077641571616172,1.6134821203068483
1103231,HKD100,K-NET,6343324424,143.312,42.2864,440.8,81.3,145,0.23014352910734534,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.2285088530558486,0.22298989887645485,1.6710517473732882
1103241,HKD101,K-NET,6542070522,142.9473,43.3338,524.5,80.5,39,-0.6443600979556822,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.30264435240869264,-0.3081633065880864,0.49185455015780416
1103251,HKD102,K-NET,6442235524,142.4481,42.8778,517.7,48.4,79,-0.5249006091897853,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.20904196790971238,0.20352301373031864,1.5978021960671207
1103261,HKD103,K-NET,6442027324,142.2973,42.7275,455.5,157.3,106,-0.20405865990318126,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.19807078889456747,0.19255183471517373,1.557943970334518
1103271,HKD104,K-NET,6342710032,142.131,42.5886,318.5,510.3,91,-0.5054496261181017,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.03548446690038947,0.029965512720995742,1.0714342193809614
1103281,HKD105,K-NET,6342507434,142.0538,42.4826,194.5,852.5,161,-0.2300311467328715,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.04816144585578518,0.042642491676391454,1.103170123724432
1103291,HKD106,K-NET,6342420943,142.3688,42.3414,159.4,288.1,151,-0.1637183626458723,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.08320925393821547,0.07769029975882175,1.1958874264958117
1103301,HKD107,K-NET,6342530924,142.4992,42.4194,344.9,152.9,89,-0.7347466358758576,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.23276070145394245,0.2272417472745487,1.687492095795087
1103311,HKD108,K-NET,6342340513,142.5643,42.2528,461.2,182.2,183,-0.3110523084694503,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.23234000182519743,0.2268210476458037,1.6858582192742737
1103321,HKD109,K-NET,6342260112,142.7673,42.1678,253.3,118.5,204,-0.1887183906045399,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.20751433654494836,0.20199538236555462,1.5921917979878675
1103331,HKD110,K-NET,6342175442,142.9354,42.131,207.5,91.4,248,-0.2060137499849024,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.19221806926726945,0.1866991150878757,1.5370893556620457
1103341,HKD111,K-NET,6343012122,143.1487,42.017,207.5,61.2,106,-0.6285560513985915,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.11045890129023249,0.10493994711083876,1.2733269971490029
1103351,HKD112,K-NET,6243712913,143.2403,41.937,361.9,47.8,156,-0.14472543048932357,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.33995249615265855,0.3344335419732648,2.1598994902998756
1103361,HKD113,K-NET,6343125513,143.3153,42.1287,207.5,76.9,190,0.09020910845644527,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.19690415467373157,0.19138520049433783,1.5537645211592284
1103411,HKD118,K-NET,6541276314,141.9175,43.5524,299.9,403.3,41,-0.38885019808909643,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.19650922777009766,-0.2020281819494914,0.6280176045891445
1103421,HKD119,K-NET,6542212514,142.1914,43.5199,466.7,92.4,23,-0.7577350252834512,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.3716130311765664,-0.37713198535596015,0.4196314354645294
1103431,HKD120,K-NET,6541051313,141.6633,43.3442,448.4,558.3,77,-0.23082946199333848,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.2434919700180615,-0.24901092419745524,0.5636234783222955
1103441,HKD121,K-NET,6441769834,141.8553,43.3332,298.2,615.4,55,-0.17584362146353047,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.12348465450274425,-0.12900360868213798,0.7430129639551412
1103451,HKD122,K-NET,6441663231,141.7754,43.1968,416.4,897.7,78,-0.3466402956045525,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.21725544811445308,-0.22277440229384682,0.5987225254505568
1103461,HKD123,K-NET,6442309021,142.0085,42.9933,511.1,182.9,50,-0.6540428415651444,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.1971084742592722,-0.20262742843866594,0.6271516533933863
1103471,HKD124,K-NET,6441369333,141.7903,42.9986,177.9,538.7,87,0.014900735351715237,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.13562842937815403,-0.14114738355754777,0.7225245637564011
1103481,HKD125,K-NET,6442111024,142.1344,42.7609,471.7,201.4,156,-0.15024839377680657,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.3180473534190896,0.31252839923969583,2.0536593142703534
1103491,HKD126,K-NET,6341678434,141.9284,42.5748,159.3,484.0,88,-0.05115394380264055,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.06136451839662989,0.05584556421723616,1.1372228157379909
1103501,HKD127,K-NET,6441264543,141.8204,42.8743,281.3,237.6,147,0.28854838331816623,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.24428851591796213,0.2387695617385684,1.7328842789527774
1103511,HKD128,K-NET,6441161544,141.8219,42.7656,281.6,310.6,177,0.15266630554013846,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.22507377450977226,0.21955482033037851,1.657886596138982
1103521,HKD129,K-NET,6341746812,141.6057,42.6347,260.2,1377.4,100,0.12727104778285897,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.023313505933399488,-0.028832460112793216,0.9357665997416903
1103531,HKD130,K-NET,6341627831,141.3502,42.5626,405.6,1305.8,96,-0.2541360605262162,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.11599080823548553,0.1104718540560918,1.2896499749990886
1103541,HKD131,K-NET,6341500614,141.0809,42.4206,243.5,362.5,111,0.2642107657383664,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.16692890989447354,0.1614099557150798,1.4501400788797418
1103551,HKD132,K-NET,6341401243,141.0318,42.3484,207.5,475.1,107,0.20109456946108265,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.18130443098990306,0.17578547681050932,1.4989442372602662
1103561,HKD133,K-NET,6340566932,140.8657,42.4727,259.2,928.2,26,0.22355075056434606,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.06767811693581323,0.0621591627564195,1.1538760595205242
1103571,HKD134,K-NET,6441000632,141.079,42.6713,494.3,209.9,111,0.08339005748234059,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.12297424707383128,0.11745529289443755,1.310555124367859
1103581,HKD135,K-NET,6340676024,140.8864,42.5533,359.7,371.0,93,-0.12370171458398505,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.11899106546645503,0.1134721112870613,1.29859017071031
1103591,HKD136,K-NET,6340750143,140.6441,42.5901,193.0,377.2,68,-0.13672057516353384,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.004674716846859234,-0.0008442373325344959,0.9980579599080588
1103611,HKD138,K-NET,6440745811,140.6013,43.2923,422.6,164.0,36,-0.24683968535246323,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.18976450521467547,-0.19528345939406921,0.6378470343161413
1103621,HKD139,K-NET,6440663241,140.7819,43.1975,375.9,264.9,54,0.09698076479846031,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.11794324866896615,-0.12346220284835988,0.7525542229890126
1103631,HKD140,K-NET,6440672934,140.9933,43.1908,354.6,210.2,48,-0.2229653184296688,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.010842433195491826,-0.016361387374885558,0.9630273308227143
1103651,HKD142,K-NET,6440560521,140.8202,43.0841,443.8,202.2,54,-0.28245314131789606,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.16369064415182188,-0.16920959833121563,0.6773145445317953
1103671,HKD144,K-NET,6440268132,140.767,42.9059,181.2,373.3,40,-0.34814494747927177,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.014552093678687003,-0.020071047858080733,0.9548363679921554
1103681,HKD145,K-NET,6440175442,140.9361,42.7978,371.8,251.2,57,-0.07540749953051143,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.05577453906297917,-0.0612934932423729,0.8683733901485837
1103692,HKD146,K-NET,6440156533,140.6878,42.8076,405.6,195.8,45,-0.3274611104977062,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.14023732864285307,-0.1457562828222468,0.7148973993219231
1103701,HKD147,K-NET,6440146232,140.5305,42.8056,442.1,623.5,25,-0.42668424143978306,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.3433275771432088,-0.3488465313226025,0.44787154268299995
1103712,HKD148,K-NET,6440020412,140.305,42.668,306.4,1049.6,23,-0.4168794458617395,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.36476244867458146,-0.3702814028539752,0.4263032044181225
1103731,HKD150,K-NET,6440004422,140.0619,42.701,260.2,359.9,20,-0.5644711619763992,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.15991965201550787,-0.1654386061949016,0.6832212943625242
1103741,HKD151,K-NET,6340529814,140.3539,42.4948,195.9,867.7,68,-0.17441718726507083,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.1773438250464718,-0.18286277922586555,0.6563526163631936
1103771,HKD154,K-NET,6340141531,140.5636,42.0965,308.0,273.6,97,0.03288969933252489,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,-0.12058278749024484,-0.12610174166963858,0.7479942482301601
1103781,HKD155,K-NET,6340065423,140.8064,42.0438,161.4,235.7,105,0.010144722142528626,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.048251523746742915,0.042732569567349186,1.10339895818667
1103791,HKD156,K-NET,6240657543,140.696,41.8996,475.5,283.7,133,0.14264475711416388,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.038077529986355094,0.032558575806961365,1.0778506198339024
1103801,HKD157,K-NET,6240678741,140.9698,41.9053,447.6,40.8,155,0.18133572010768859,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.003576246239135272,-0.0019427079402584584,0.9955367397394383
1103811,HKD158,K-NET,6241610112,141.1408,41.8349,202.8,243.4,229,0.27490965460155037,0.1,P0010,zhao2006_openquake,4,physical_spatial_hgb,0.2639206146634872,0.25840166048409346,1.8130160989002564
