siteid2,full_n_records,full_station_effect_log10,stratum_n_records,stratum_station_effect_log10,graph_component,component_node_count,reference_alignment_shift_log10,aligned_stratum_station_effect_log10,aligned_difference_log10,period_s,period_code,stratification,stratum
1109761,150,-0.2005955310226472,66,-0.29664545752750243,0,2237,-0.03570269498459749,-0.26094276254290494,-0.06034723152025773,0.2,P0020,source_type,Interplate
1109771,275,0.036830909103534,124,-0.0392289337513532,0,2237,-0.03570269498459749,-0.0035262387667557155,-0.04035714787028972,0.2,P0020,source_type,Interplate
1109781,210,0.2510388670262996,101,0.2050168795912208,0,2237,-0.03570269498459749,0.2407195745758183,-0.010319292450481271,0.2,P0020,source_type,Interplate
1109791,196,0.0891117844223468,80,0.02772087297527214,0,2237,-0.03570269498459749,0.06342356795986963,-0.025688216462477168,0.2,P0020,source_type,Interplate
1109792,58,0.1407248551573653,29,0.05778896872951157,0,2237,-0.03570269498459749,0.09349166371410905,-0.047233191443256245,0.2,P0020,source_type,Interplate
1109801,153,-0.0293618218796022,75,-0.10328742317593603,0,2237,-0.03570269498459749,-0.06758472819133854,-0.03822290631173634,0.2,P0020,source_type,Interplate
1109811,250,0.1276332201823297,126,0.06336312856417836,0,2237,-0.03570269498459749,0.09906582354877586,-0.028567396633553843,0.2,P0020,source_type,Interplate
1109821,229,0.1930649126442305,72,0.3209791356357231,0,2237,-0.03570269498459749,0.3566818306203206,0.1636169179760901,0.2,P0020,source_type,Interplate
1109831,181,-0.2122636074066184,51,-0.018126433080604874,0,2237,-0.03570269498459749,0.017576261903992613,0.229839869310611,0.2,P0020,source_type,Interplate
1109842,74,0.1297239744882287,28,0.12019695742117156,0,2237,-0.03570269498459749,0.15589965240576906,0.026175677917540358,0.2,P0020,source_type,Interplate
1109871,295,-0.2007128193483803,142,-0.2672851170662057,0,2237,-0.03570269498459749,-0.23158242208160823,-0.03086960273322792,0.2,P0020,source_type,Interplate
1109881,264,-0.2558867137346688,128,-0.2967253436802198,0,2237,-0.03570269498459749,-0.2610226486956223,-0.005135934960953492,0.2,P0020,source_type,Interplate
1109891,270,-0.1803437227222475,133,-0.2254472096581267,0,2237,-0.03570269498459749,-0.1897445146735292,-0.009400791951281712,0.2,P0020,source_type,Interplate
1109901,264,-0.3360419680772678,131,-0.4183668100551905,0,2237,-0.03570269498459749,-0.382664115070593,-0.046622146993325175,0.2,P0020,source_type,Interplate
1109911,297,-0.0971246780628571,139,-0.1653051684990068,0,2237,-0.03570269498459749,-0.12960247351440932,-0.032477795451552216,0.2,P0020,source_type,Interplate
1109921,173,-0.1765049053908343,89,-0.2577314809774934,0,2237,-0.03570269498459749,-0.22202878599289588,-0.045523880602061584,0.2,P0020,source_type,Interplate
1109941,261,-0.4098126454622665,127,-0.4836840719437355,0,2237,-0.03570269498459749,-0.44798137695913803,-0.038168731496871555,0.2,P0020,source_type,Interplate
1109951,353,-0.1276894004165133,160,-0.14709863422822939,0,2237,-0.03570269498459749,-0.11139593924363189,0.016293461172881413,0.2,P0020,source_type,Interplate
1109961,191,-0.13151340152526,101,-0.18178090552090034,0,2237,-0.03570269498459749,-0.14607821053630285,-0.014564809011042845,0.2,P0020,source_type,Interplate
1109971,285,-0.1777670056765841,139,-0.22963294343619195,0,2237,-0.03570269498459749,-0.19393024845159446,-0.016163242775010356,0.2,P0020,source_type,Interplate
1109981,245,-0.1668830660681852,113,-0.21816308420245942,0,2237,-0.03570269498459749,-0.18246038921786192,-0.01557732314967672,0.2,P0020,source_type,Interplate
1109991,293,-0.1199317808182823,142,-0.1678374882559364,0,2237,-0.03570269498459749,-0.1321347932713389,-0.012203012453056591,0.2,P0020,source_type,Interplate
1110001,326,-0.1385866522023645,156,-0.17812715437082396,0,2237,-0.03570269498459749,-0.14242445938622647,-0.00383780718386198,0.2,P0020,source_type,Interplate
1110011,286,-0.1014226820602407,149,-0.15448308617116518,0,2237,-0.03570269498459749,-0.11878039118656769,-0.01735770912632699,0.2,P0020,source_type,Interplate
1110021,277,-0.244551524474447,139,-0.2847556949930936,0,2237,-0.03570269498459749,-0.24905300000849612,-0.004501475534049115,0.2,P0020,source_type,Interplate
1110031,44,-0.1966105274978541,13,-0.03351680824507756,0,2237,-0.03570269498459749,0.0021858867395199294,0.19879641423737404,0.2,P0020,source_type,Interplate
1110691,129,-0.3694789604635068,53,-0.4562209030437868,0,2237,-0.03570269498459749,-0.4205182080591893,-0.05103924759568251,0.2,P0020,source_type,Interplate
1110701,199,0.0829591477223716,84,-0.00975567356626128,0,2237,-0.03570269498459749,0.025947021418336207,-0.0570121263040354,0.2,P0020,source_type,Interplate
1110711,133,-0.277599690102209,59,-0.28580468637632045,0,2237,-0.03570269498459749,-0.25010199139172296,0.027497698710486018,0.2,P0020,source_type,Interplate
1110721,179,0.0804820329966647,79,0.06749268406038246,0,2237,-0.03570269498459749,0.10319537904497994,0.022713346048315236,0.2,P0020,source_type,Interplate
1110731,139,0.0861178172893744,61,0.10698620107779008,0,2237,-0.03570269498459749,0.14268889606238758,0.05657107877301318,0.2,P0020,source_type,Interplate
1110741,107,-0.3462176340544257,48,-0.34526467686127243,0,2237,-0.03570269498459749,-0.30956198187667494,0.03665565217775074,0.2,P0020,source_type,Interplate
1110751,64,-0.1958484806863944,18,-0.24662450147751708,0,2237,-0.03570269498459749,-0.21092180649291958,-0.015073325806525179,0.2,P0020,source_type,Interplate
1110761,45,-0.3474924160653186,10,-0.34818778050792687,0,2237,-0.03570269498459749,-0.3124850855233294,0.035007330541989234,0.2,P0020,source_type,Interplate
1110772,168,0.1727152052649022,64,0.17792529314690653,0,2237,-0.03570269498459749,0.21362798813150402,0.04091278286660183,0.2,P0020,source_type,Interplate
1110781,128,-0.1245778148137493,56,-0.09122277943621226,0,2237,-0.03570269498459749,-0.05552008445161478,0.06905773036213453,0.2,P0020,source_type,Interplate
1110792,32,-0.3465489335083955,11,-0.2900327607178328,0,2237,-0.03570269498459749,-0.2543300657332353,0.0922188677751602,0.2,P0020,source_type,Interplate
1110801,117,-0.4251519288444153,43,-0.5515882424643115,0,2237,-0.03570269498459749,-0.515885547479714,-0.09073361863529872,0.2,P0020,source_type,Interplate
1110811,164,-0.4729311428200999,61,-0.5670998158385021,0,2237,-0.03570269498459749,-0.5313971208539047,-0.058465978033804766,0.2,P0020,source_type,Interplate
1110821,180,-0.3529985225665377,65,-0.5259213830556492,0,2237,-0.03570269498459749,-0.4902186880710517,-0.137220165504514,0.2,P0020,source_type,Interplate
1110841,298,-0.1602957212777996,120,-0.30457517114418253,0,2237,-0.03570269498459749,-0.26887247615958504,-0.10857675488178545,0.2,P0020,source_type,Interplate
1110851,300,-0.003743875407353,131,-0.05171697627965294,0,2237,-0.03570269498459749,-0.01601428129505545,-0.012270405887702451,0.2,P0020,source_type,Interplate
1110861,380,0.0738853144608031,169,0.017270222815556676,0,2237,-0.03570269498459749,0.05297291780015416,-0.020912396660648938,0.2,P0020,source_type,Interplate
1110871,320,0.0784403996411234,129,-0.05723903073722265,0,2237,-0.03570269498459749,-0.02153633575262516,-0.09997673539374856,0.2,P0020,source_type,Interplate
1110881,266,-0.1527258938420319,101,-0.24807978734635908,0,2237,-0.03570269498459749,-0.21237709236176158,-0.05965119851972969,0.2,P0020,source_type,Interplate
1110891,278,-0.2219880272173165,113,-0.3299925680875478,0,2237,-0.03570269498459749,-0.2942898731029503,-0.07230184588563379,0.2,P0020,source_type,Interplate
1110901,435,-0.0089230469820552,192,-0.08937016258521852,0,2237,-0.03570269498459749,-0.05366746760062103,-0.04474442061856583,0.2,P0020,source_type,Interplate
1110911,153,-0.3148153895094275,47,-0.4966659151650943,0,2237,-0.03570269498459749,-0.4609632201804968,-0.1461478306710693,0.2,P0020,source_type,Interplate
1110921,253,-0.1203935052534064,100,-0.2590797486785942,0,2237,-0.03570269498459749,-0.22337705369399669,-0.10298354844059028,0.2,P0020,source_type,Interplate
1110931,238,-0.1075253359351151,85,-0.29353872464924685,0,2237,-0.03570269498459749,-0.25783602966464936,-0.15031069372953426,0.2,P0020,source_type,Interplate
1110941,436,0.0595423634588315,205,0.044244488368514315,0,2237,-0.03570269498459749,0.0799471833531118,0.020404819894280293,0.2,P0020,source_type,Interplate
1110951,66,-0.490652960636352,19,-0.7101621771464777,0,2237,-0.03570269498459749,-0.6744594821618802,-0.18380652152552823,0.2,P0020,source_type,Interplate
1110961,166,-0.3835314682379284,71,-0.479868742985145,0,2237,-0.03570269498459749,-0.4441660480005475,-0.0606345797626191,0.2,P0020,source_type,Interplate
1200011,45,-0.8365353618120874,12,-0.8299389937368079,0,2237,-0.03570269498459749,-0.7942362987522105,0.04229906305987696,0.2,P0020,source_type,Interplate
1200031,51,-0.715225485140388,17,-0.6903642349669029,0,2237,-0.03570269498459749,-0.6546615399823055,0.0605639451580825,0.2,P0020,source_type,Interplate
1200051,55,-0.5693292570889158,27,-0.5306811145573079,0,2237,-0.03570269498459749,-0.49497841957271044,0.07435083751620536,0.2,P0020,source_type,Interplate
1200071,33,-0.945412110436334,20,-0.8801699875100113,0,2237,-0.03570269498459749,-0.8444672925254139,0.10094481791092014,0.2,P0020,source_type,Interplate
1200091,59,-0.4365890492098974,30,-0.34035073639799057,0,2237,-0.03570269498459749,-0.3046480414133931,0.1319410077965043,0.2,P0020,source_type,Interplate
1200111,175,-0.3622232447352547,91,-0.291573876861977,0,2237,-0.03570269498459749,-0.2558711818773795,0.10635206285787518,0.2,P0020,source_type,Interplate
1200131,154,0.1358757580812323,85,0.1760946382326623,0,2237,-0.03570269498459749,0.2117973332172598,0.07592157513602749,0.2,P0020,source_type,Interplate
1200151,103,-0.4813206198288248,47,-0.3801215034400664,0,2237,-0.03570269498459749,-0.3444188084554689,0.1369018113733559,0.2,P0020,source_type,Interplate
1200171,158,-0.0793614879653868,71,-0.012296926274964804,0,2237,-0.03570269498459749,0.023405768709632683,0.10276725667501949,0.2,P0020,source_type,Interplate
1200191,83,-0.4098826213096423,47,-0.36240216019626675,0,2237,-0.03570269498459749,-0.32669946521166926,0.08318315609797305,0.2,P0020,source_type,Interplate
1200211,179,-0.2370438986501638,86,-0.27935504149601675,0,2237,-0.03570269498459749,-0.24365234651141926,-0.006608447861255473,0.2,P0020,source_type,Interplate
1200231,203,-0.0150796089691459,92,0.017292050651135413,0,2237,-0.03570269498459749,0.0529947456357329,0.0680743546048788,0.2,P0020,source_type,Interplate
1200251,201,-0.0893924261085698,110,-0.0281673037140906,0,2237,-0.03570269498459749,0.007535391270506887,0.09692781737907669,0.2,P0020,source_type,Interplate
1200271,189,-0.3277624163524661,88,-0.32410258733880204,0,2237,-0.03570269498459749,-0.28839989235420455,0.03936252399826157,0.2,P0020,source_type,Interplate
1200291,180,-0.1931874310233251,107,-0.15139482049070715,0,2237,-0.03570269498459749,-0.11569212550610966,0.07749530551721545,0.2,P0020,source_type,Interplate
1200561,93,-0.0895246423872856,15,-0.3196255048900696,0,2237,-0.03570269498459749,-0.2839228099054721,-0.1943981675181865,0.2,P0020,source_type,Interplate
1200581,67,0.7148095052625987,11,0.3476343609211321,0,2237,-0.03570269498459749,0.3833370559057296,-0.3314724493568691,0.2,P0020,source_type,Interplate
1200741,245,-0.1853065727698715,144,-0.27446831257939935,0,2237,-0.03570269498459749,-0.23876561759480186,-0.05345904482493036,0.2,P0020,source_type,Interplate
1200761,383,-0.003747042819178,227,-0.04485042290142113,0,2237,-0.03570269498459749,-0.009147727916823646,-0.005400685097645646,0.2,P0020,source_type,Interplate
1200781,333,-0.2145660347362006,164,-0.2667742911230315,0,2237,-0.03570269498459749,-0.23107159613843403,-0.016505561402233443,0.2,P0020,source_type,Interplate
1200801,455,0.5830815588110749,264,0.5597096373412339,0,2237,-0.03570269498459749,0.5954123323258314,0.012330773514756421,0.2,P0020,source_type,Interplate
1200821,196,-0.4772524404893385,101,-0.5640554105472507,0,2237,-0.03570269498459749,-0.5283527155626533,-0.05110027507331477,0.2,P0020,source_type,Interplate
1200841,436,0.0269458336114266,218,-0.09743548348250164,0,2237,-0.03570269498459749,-0.06173278849790415,-0.08867862210933075,0.2,P0020,source_type,Interplate
1200861,281,-0.0725383387906497,182,-0.11821125065126409,0,2237,-0.03570269498459749,-0.0825085556666666,-0.009970216876016888,0.2,P0020,source_type,Interplate
1200881,187,-0.1051629938948832,113,-0.19084698543297854,0,2237,-0.03570269498459749,-0.15514429044838104,-0.04998129655349784,0.2,P0020,source_type,Interplate
1200901,281,-0.0495215897351953,180,-0.08284911228935338,0,2237,-0.03570269498459749,-0.04714641730475589,0.002375172430439408,0.2,P0020,source_type,Interplate
1200921,200,-0.1108367760095444,122,-0.15347935325023546,0,2237,-0.03570269498459749,-0.11777665826563796,-0.0069398822560935575,0.2,P0020,source_type,Interplate
1200941,26,-0.2920198648598754,18,-0.4104851028740194,0,2237,-0.03570269498459749,-0.3747824078894219,-0.0827625430295465,0.2,P0020,source_type,Interplate
1200961,162,-0.0359502960536769,80,-0.127086017988417,0,2237,-0.03570269498459749,-0.09138332300381952,-0.055433026950142614,0.2,P0020,source_type,Interplate
1200981,231,-0.2484141032451114,133,-0.357718768105156,0,2237,-0.03570269498459749,-0.3220160731205585,-0.07360196987544712,0.2,P0020,source_type,Interplate
1201001,335,0.7014380506644955,214,0.6834379383708389,0,2237,-0.03570269498459749,0.7191406333554363,0.017702582690940827,0.2,P0020,source_type,Interplate
1201021,251,-0.3710669410878373,140,-0.4383180814847136,0,2237,-0.03570269498459749,-0.4026153865001161,-0.0315484454122788,0.2,P0020,source_type,Interplate
1201041,424,0.0547226456995861,244,-0.00588848965255385,0,2237,-0.03570269498459749,0.02981420533204364,-0.02490844036754246,0.2,P0020,source_type,Interplate
1201061,400,0.1232178879513192,243,0.10514007759275674,0,2237,-0.03570269498459749,0.14084277257735422,0.017624884626035023,0.2,P0020,source_type,Interplate
1201081,306,-0.0822519892376693,167,-0.10249116481905123,0,2237,-0.03570269498459749,-0.06678846983445375,0.015463519403215553,0.2,P0020,source_type,Interplate
1201101,414,0.0304308340524487,215,-0.005739067811451879,0,2237,-0.03570269498459749,0.02996362717314561,-0.00046720687930308993,0.2,P0020,source_type,Interplate
1201121,200,0.1672174049015513,132,0.07542335609970456,0,2237,-0.03570269498459749,0.11112605108430204,-0.05609135381724925,0.2,P0020,source_type,Interplate
1201141,21,-0.5949076060847406,15,-0.7173364435926519,0,2237,-0.03570269498459749,-0.6816337486080545,-0.0867261425233139,0.2,P0020,source_type,Interplate
1201161,281,-0.0141530209218045,187,-0.06670414876543533,0,2237,-0.03570269498459749,-0.031001453780837844,-0.016848432859033344,0.2,P0020,source_type,Interplate
1201181,151,0.0396825235001627,104,0.01962497609536744,0,2237,-0.03570269498459749,0.055327671079964925,0.015645147579802225,0.2,P0020,source_type,Interplate
1201201,317,0.6892869337819547,209,0.665881607658929,0,2237,-0.03570269498459749,0.7015843026435264,0.012297368861571734,0.2,P0020,source_type,Interplate
1201221,320,0.1775629010677446,208,0.09510341027455196,0,2237,-0.03570269498459749,0.13080610525914946,-0.04675679580859515,0.2,P0020,source_type,Interplate
1201241,154,-0.3611957553555681,97,-0.40508637843574813,0,2237,-0.03570269498459749,-0.36938368345115064,-0.008187928095582553,0.2,P0020,source_type,Interplate
1201261,185,0.1025028736606189,123,0.06408724089685942,0,2237,-0.03570269498459749,0.0997899358814569,-0.0027129377791619974,0.2,P0020,source_type,Interplate
1201281,127,-0.1843757714852369,81,-0.2198859912189145,0,2237,-0.03570269498459749,-0.184183296234317,0.00019247525091989348,0.2,P0020,source_type,Interplate
1201301,222,-0.3568228022110264,146,-0.4143786723879738,0,2237,-0.03570269498459749,-0.37867597740337633,-0.021853175192349916,0.2,P0020,source_type,Interplate
1201321,324,0.1991638769913199,210,0.1584630346444766,0,2237,-0.03570269498459749,0.1941657296290741,-0.004998147362245797,0.2,P0020,source_type,Interplate
1201341,348,0.2896413651317684,224,0.21976751337460462,0,2237,-0.03570269498459749,0.2554702083592021,-0.034171156772566325,0.2,P0020,source_type,Interplate
1201361,375,0.1693880934812347,241,0.08226253212972069,0,2237,-0.03570269498459749,0.11796522711431817,-0.051422866366916536,0.2,P0020,source_type,Interplate
1201381,156,0.044354656220495,96,-0.03365097437021527,0,2237,-0.03570269498459749,0.0020517206143822186,-0.042302935606112785,0.2,P0020,source_type,Interplate
1201401,219,-0.4665401884097166,135,-0.5473554428540502,0,2237,-0.03570269498459749,-0.5116527478694528,-0.04511255945973619,0.2,P0020,source_type,Interplate
1201421,368,0.6800098177896239,240,0.6293538152490973,0,2237,-0.03570269498459749,0.6650565102336947,-0.014953307555929163,0.2,P0020,source_type,Interplate
1201441,353,0.4256467696550811,229,0.3505275499375643,0,2237,-0.03570269498459749,0.3862302449221618,-0.03941652473291929,0.2,P0020,source_type,Interplate
1201461,242,0.3151048027921929,143,0.25147418655286935,0,2237,-0.03570269498459749,0.28717688153746684,-0.02792792125472604,0.2,P0020,source_type,Interplate
1201491,329,0.0660008639089338,166,0.04014278076484592,0,2237,-0.03570269498459749,0.0758454757494434,0.00984461184050961,0.2,P0020,source_type,Interplate
1201521,173,0.1339164804363641,95,0.1722904958776334,0,2237,-0.03570269498459749,0.2079931908622309,0.0740767104258668,0.2,P0020,source_type,Interplate
