siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier
1110201,TTR008,K-NET,5333121612,133.3301,35.4259,207.5,43.3,26,0.06518204367349811,0.3,P0030,mf2013_site,2,physical_hgb,0.06996286804927976,0.13086640286406964,1.3516567042567758
1110221,TYM001,K-NET,5537357011,137.6257,36.9764,456.4,26.5,28,-0.30122051079194884,0.3,P0030,mf2013_site,1,physical_hgb,-0.2399351995790475,-0.1790316647642576,0.662168222717456
1110231,TYM002,K-NET,5536273744,136.975,36.8659,207.5,1004.2,49,-0.06535095564270363,0.3,P0030,mf2013_site,1,physical_hgb,0.01198589615034248,0.07288943096513235,1.1827403980581621
1110241,TYM003,K-NET,5537137343,137.42,36.8164,390.1,1104.8,27,-0.3377055162005806,0.3,P0030,mf2013_site,1,physical_hgb,-0.1759344859076226,-0.1150309510928327,0.7673068033564073
1110251,TYM004,K-NET,5537243231,137.5274,36.8626,348.8,264.8,42,-0.3037399893624061,0.3,P0030,mf2013_site,1,physical_hgb,-0.09871313721752883,-0.03780960240273896,0.9166222553571668
1110261,TYM005,K-NET,5537103634,137.0803,36.7824,187.0,942.8,38,-0.2120242146426979,0.3,P0030,mf2013_site,1,physical_hgb,-0.061449699450885534,-0.0005461646360956571,0.9987431998862177
1110282,TYM007,K-NET,5537010622,137.2123,36.6687,293.2,1192.5,24,-0.2011285101402985,0.3,P0030,mf2013_site,1,physical_hgb,-0.1101000213006745,-0.04919648648588463,0.8929014197557784
1110291,TYM008,K-NET,5437723221,137.2826,36.6085,352.6,646.4,40,-0.284219853777932,0.3,P0030,mf2013_site,1,physical_hgb,-0.09603436480919401,-0.03513082999440414,0.9222935469577175
1110301,TYM009,K-NET,5437710111,137.1403,36.5853,465.3,606.5,51,0.1520003796303885,0.3,P0030,mf2013_site,1,physical_hgb,0.14527175147561164,0.20617528629040152,1.607589964046805
1110311,TYM010,K-NET,5436676131,136.8883,36.5556,334.5,412.3,33,-0.2342374262488107,0.3,P0030,mf2013_site,1,physical_hgb,-0.08028735616622645,-0.019383821351436577,0.956348494760334
1110321,TYM011,K-NET,5437639024,137.3851,36.578,549.7,201.6,48,0.02651936123292705,0.3,P0030,mf2013_site,1,physical_hgb,0.027913570696887394,0.08881710551167726,1.226922428353
1110331,TYM012,K-NET,5437502333,137.0395,36.4402,498.3,26.2,35,0.0639386787144775,0.3,P0030,mf2013_site,1,physical_hgb,-0.0021191501757766426,0.05878438463901323,1.1449443666768588
1110361,WKY001,K-NET,5135217341,135.1694,34.2293,207.5,113.2,24,-0.3733021606031523,0.3,P0030,mf2013_site,2,physical_hgb,-0.18885124603408016,-0.12794771121929027,0.7448216445622636
1110371,WKY002,K-NET,5135333412,135.4306,34.2755,332.0,224.8,30,-0.200590090522005,0.3,P0030,mf2013_site,2,physical_hgb,0.045108820154070604,0.10601235496886048,1.2764751219277084
1110401,WKY005,K-NET,5035637913,135.4885,33.8943,517.5,21.3,29,-0.292050856481408,0.3,P0030,mf2013_site,2,physical_hgb,0.27093902324702307,0.33184255806181295,2.1470519763161997
1110411,WKY006,K-NET,5035616233,135.1525,33.8909,202.8,93.1,26,-0.2736279690886066,0.3,P0030,mf2013_site,2,physical_hgb,-0.16931070851547067,-0.10840717370068079,0.7790993218003838
1110421,WKY007,K-NET,5035660124,135.7736,33.8374,464.2,20.4,24,-0.2615171178685081,0.3,P0030,mf2013_site,2,physical_hgb,0.25089684235465676,0.31180037716944664,2.0502195817446376
1110431,WKY008,K-NET,5035437013,135.3771,33.7289,260.2,233.0,27,-0.19352461185092928,0.3,P0030,mf2013_site,2,physical_hgb,-0.014104700199355823,0.046798834615434055,1.1137785114205951
1110441,WKY009,K-NET,5035476823,135.9814,33.7208,207.5,309.5,23,-0.4331644494121741,0.3,P0030,mf2013_site,2,physical_hgb,0.08283618553967434,0.14373972035446422,1.3923221118853089
1110451,WKY010,K-NET,5035235944,135.4973,33.5499,641.3,90.8,27,-0.3369190393307217,0.3,P0030,mf2013_site,2,physical_hgb,-0.10324765212471071,-0.04234411730992083,0.907101494963192
1110461,WKY011,K-NET,5035371523,135.9462,33.5948,207.5,375.8,20,-0.6324804295199618,0.3,P0030,mf2013_site,2,physical_hgb,-0.3038654857012224,-0.24296195088643252,0.5715287068638762
1110471,WKY012,K-NET,5035166241,135.7835,33.4719,253.3,382.1,22,-0.3160872860922064,0.3,P0030,mf2013_site,2,physical_hgb,0.16486556457992577,0.22576909939471565,1.6817796744065283
1110481,WKY013,K-NET,5135245644,135.5864,34.2159,519.5,0.8,21,-0.4498640317861537,0.3,P0030,mf2013_site,2,physical_hgb,-0.18357959645766822,-0.12267606164287834,0.7539176979788444
1110491,WKY014,K-NET,5035454131,135.6396,33.7056,400.3,57.2,27,-0.2711246030319911,0.3,P0030,mf2013_site,2,physical_hgb,0.18925493456540854,0.2501584693801984,1.7789284034462476
1110501,YMG001,K-NET,5131744811,131.6022,34.6172,207.5,135.3,46,-0.04210856980058323,0.3,P0030,mf2013_site,2,physical_hgb,-0.09128938192365564,-0.030385847108865764,0.932425523148663
1110511,YMG002,K-NET,5131438144,131.3986,34.4077,207.5,11.4,46,-0.10726495081718913,0.3,P0030,mf2013_site,3,physical_hgb,-0.20732073309273968,-0.1464171982779498,0.7138102857988533
1110521,YMG003,K-NET,5131445744,131.5999,34.383,522.4,6.8,23,-0.09436386597254683,0.3,P0030,mf2013_site,3,physical_hgb,0.18526018495469904,0.24616371976948892,1.762640399067721
1110541,YMG005,K-NET,5130374544,130.9487,34.2907,359.8,10.3,22,-0.4731351891366144,0.3,P0030,mf2013_site,3,physical_hgb,-0.13547942632249005,-0.07457589150770016,0.8422172039399195
1110551,YMG006,K-NET,5130177434,130.9299,34.1487,207.5,9.6,34,-0.39872084259086454,0.3,P0030,mf2013_site,3,physical_hgb,-0.02151718425461629,0.03938635056017359,1.0949299883749997
1110561,YMG007,K-NET,5131119643,131.2065,34.1659,366.8,10.0,27,-0.46394346653639795,0.3,P0030,mf2013_site,3,physical_hgb,-0.05483116692760498,0.006072367887184897,1.0140803511311312
1110571,YMG008,K-NET,5131031224,131.4099,34.0119,236.3,32.8,39,-0.5437444290653287,0.3,P0030,mf2013_site,3,physical_hgb,-0.18580069635641416,-0.12489716154162428,0.750071801033282
1110581,YMG009,K-NET,5131267534,131.8175,34.2315,543.5,10.0,24,-0.18616597259783293,0.3,P0030,mf2013_site,3,physical_hgb,0.18761619310004818,0.24851972791483806,1.7722285471475399
1110591,YMG010,K-NET,5131277841,131.9819,34.2303,472.4,10.0,30,-0.07652105761281258,0.3,P0030,mf2013_site,2,physical_hgb,0.21890436385980053,0.2798078986745904,1.9046180625736198
1110601,YMG011,K-NET,5131007141,131.0213,34.0643,427.0,63.0,52,0.21109585089177324,0.3,P0030,mf2013_site,3,physical_hgb,0.018137632460684235,0.07904116727547411,1.1996130104626759
1110611,YMG012,K-NET,5031719714,131.2179,33.9943,236.3,8.6,53,-0.18058921838255984,0.3,P0030,mf2013_site,3,physical_hgb,0.18407559240928303,0.24497912722407292,1.7578391278197183
1110621,YMG013,K-NET,5131043243,131.5342,34.0313,207.5,37.2,61,0.1976947786068749,0.3,P0030,mf2013_site,3,physical_hgb,0.05405007592078526,0.11495361073557514,1.3030275878287445
1110631,YMG014,K-NET,5131066441,131.8077,34.0542,410.7,15.5,35,0.017052174259504838,0.3,P0030,mf2013_site,3,physical_hgb,-0.019556189324635515,0.04134734549015436,1.0998851677060577
1110641,YMG015,K-NET,5132101631,132.0761,34.0966,468.1,10.0,35,0.07921700809772782,0.3,P0030,mf2013_site,2,physical_hgb,0.1667429272410009,0.22764646205579078,1.6890653861322866
1110651,YMG016,K-NET,5132210413,132.1764,34.1703,168.5,10.1,58,-0.09417532504784117,0.3,P0030,mf2013_site,2,physical_hgb,-0.19984085320271755,-0.13893731838792767,0.7262107636863907
1110661,YMG017,K-NET,5032705833,132.1011,33.9649,236.3,9.0,51,-0.09735202817041219,0.3,P0030,mf2013_site,2,physical_hgb,0.2557220982386015,0.31662563305339136,2.0731256882970226
1110671,YMG018,K-NET,5032629812,132.3559,33.9091,253.3,115.5,56,-0.06023200274146087,0.3,P0030,mf2013_site,2,physical_hgb,0.022741021979768836,0.0836445567945587,1.212396172924479
1110691,YMN001,K-NET,5338574341,138.9198,35.7895,416.2,22.9,129,-0.31237309090198256,0.3,P0030,mf2013_site,1,physical_hgb,-0.24942277875153496,-0.18851924393674507,0.6478593874637878
1110701,YMN002,K-NET,5338373542,138.9473,35.6133,378.4,41.7,199,0.08609165740914851,0.3,P0030,mf2013_site,1,physical_hgb,0.10565463271513952,0.16655816752992939,1.4674326153422923
1110711,YMN003,K-NET,5338165533,138.8129,35.4651,303.7,37.6,133,-0.2660641121675037,0.3,P0030,mf2013_site,1,physical_hgb,-0.15017074955686469,-0.0892672147420748,0.8142031631365533
1110721,YMN004,K-NET,5338454813,138.7266,35.7025,520.0,130.1,179,0.18797564707673728,0.3,P0030,mf2013_site,1,physical_hgb,0.12606977468759742,0.1869733095023873,1.5380601126197295
1110731,YMN005,K-NET,5338348532,138.5679,35.6551,366.0,479.8,139,-0.0790239064702416,0.3,P0030,mf2013_site,1,physical_hgb,0.15875181295967566,0.21965534777446555,1.6582703965314198
1110741,YMN006,K-NET,5338146821,138.6069,35.4685,273.1,42.6,107,-0.2509851835128972,0.3,P0030,mf2013_site,1,physical_hgb,0.023067177834996865,0.08397071264978674,1.2133070263859929
1110751,YMN007,K-NET,5238733713,138.4651,35.279,386.4,63.2,64,-0.21186583892789576,0.3,P0030,mf2013_site,1,physical_hgb,-0.10174639102288335,-0.04084285620809348,0.9102425724508713
1110761,YMN008,K-NET,5338121643,138.3321,35.4319,470.0,9.1,45,-0.2925752113485674,0.3,P0030,mf2013_site,1,physical_hgb,0.13701813547852726,0.19792167029331714,1.5773267561034001
1110771,YMN009,K-NET,5338139731,138.4627,35.4965,427.8,352.5,20,0.3825842811746035,0.3,P0030,mf2013_site,1,physical_hgb,0.29030019768126003,0.3512037324960499,2.244934801331359
1110772,YMN009,K-NET,5338139731,138.4628,35.4966,427.8,352.5,168,0.3763002837135418,0.3,P0030,mf2013_site,1,physical_hgb,0.28894681416495016,0.34985034897974004,2.2379498435126535
1110781,YMN010,K-NET,5338535312,138.4182,35.7919,321.2,372.4,128,-0.15292734714458206,0.3,P0030,mf2013_site,1,physical_hgb,-0.30474030904556465,-0.24383677423077477,0.5703786037929442
1110792,YMN011,K-NET,5338336041,138.3836,35.6384,641.3,217.6,32,-0.3440108910158684,0.3,P0030,mf2013_site,1,physical_hgb,0.343675856800636,0.4045793916154259,2.5385129988311483
1110801,YMT001,K-NET,5839269442,139.8123,38.9142,183.8,1564.0,117,-0.30792121717023174,0.3,P0030,mf2013_site,0,physical_hgb,-0.16420533054914588,-0.103301795734356,0.7883121209772977
1110811,YMT002,K-NET,5840122321,140.2965,38.7686,352.5,1480.1,164,-0.38385686081359555,0.3,P0030,mf2013_site,0,physical_hgb,-0.12586495159015415,-0.06496141677536427,0.8610702472643826
1110821,YMT003,K-NET,5839067411,139.8023,38.726,169.1,529.1,180,-0.2404917663765957,0.3,P0030,mf2013_site,0,physical_hgb,-0.2495384962449553,-0.18863496143016542,0.647686788730118
1110831,YMT004,K-NET,5739744713,139.5889,38.6208,641.3,74.5,42,-0.3854766894652601,0.3,P0030,mf2013_site,0,physical_hgb,0.007130617539100928,0.0680341523538908,1.1695913625489673
1110841,YMT005,K-NET,5740712333,140.1627,38.6079,317.7,127.2,298,-0.08628065731265151,0.3,P0030,mf2013_site,0,physical_hgb,0.27222041001111225,0.33312394482590213,2.153396212336419
1110851,YMT006,K-NET,5740732212,140.4057,38.6001,461.8,915.9,300,0.3066648633396206,0.3,P0030,mf2013_site,0,physical_hgb,0.24530654518099862,0.3062100799957885,2.0239980045345214
1110861,YMT007,K-NET,5740531131,140.3902,38.4302,452.2,451.0,380,0.16574386339561437,0.3,P0030,mf2013_site,0,physical_hgb,-0.10359542975050172,-0.04269189493571184,0.9063753901217778
1110871,YMT008,K-NET,5739476912,139.9924,38.3854,541.8,245.7,320,0.244406680098986,0.3,P0030,mf2013_site,0,physical_hgb,0.09416383816397621,0.15506737297876608,1.429115642907091
1110881,YMT009,K-NET,5740426144,140.2742,38.3902,399.6,962.8,266,-0.12712319482170173,0.3,P0030,mf2013_site,0,physical_hgb,-0.04103341282722186,0.019870121987568018,1.0468154456591443
1110891,YMT010,K-NET,5740321724,140.3484,38.2608,357.5,676.9,278,-0.18179660085557886,0.3,P0030,mf2013_site,0,physical_hgb,-0.2374217731528686,-0.17651823833807873,0.6660115513393173
1110901,YMT011,K-NET,5740127134,140.2671,38.1484,362.6,201.2,435,0.2185562698658124,0.3,P0030,mf2013_site,0,physical_hgb,0.16616625308673183,0.2270697879015217,1.6868240637249323
1110911,YMT012,K-NET,5740103312,140.043,38.1087,361.7,79.6,153,-0.17907697987272972,0.3,P0030,mf2013_site,0,physical_hgb,-0.02054573712125813,0.04035779769353175,1.0973819124867132
1110921,YMT013,K-NET,5739067042,139.7596,38.0631,407.9,42.0,253,-0.025949069572338515,0.3,P0030,mf2013_site,0,physical_hgb,-0.036671821382000494,0.024231713432789383,1.0573815139639517
1110931,YMT014,K-NET,5639770023,139.8816,37.9193,538.7,380.7,238,-0.09993077455447338,0.3,P0030,mf2013_site,0,physical_hgb,-0.03532896587766162,0.025574568937128256,1.0606560387835857
1110941,YMT015,K-NET,5640608742,140.099,37.9049,368.0,399.4,436,0.2671733607341944,0.3,P0030,mf2013_site,0,physical_hgb,0.18785144533553877,0.24875498015032865,1.773188802655782
1110951,YMT016,K-NET,5840104143,140.0207,38.7906,313.7,26.2,66,-0.4325294477014465,0.3,P0030,mf2013_site,0,physical_hgb,-0.08935559828946796,-0.02845206347467808,0.9365865926772484
1110961,YMT017,K-NET,5840124444,140.3121,38.7897,378.4,1224.1,166,-0.33841470186600764,0.3,P0030,mf2013_site,0,physical_hgb,-0.01263113057607774,0.04827240423871214,1.1175640020606155
1200011,ABSH01,KiK-net,6642663723,142.8444,44.5276,376.9,149.3,45,-0.7189436416825268,0.3,P0030,mf2013_site,4,physical_hgb,-0.434157792190373,-0.3732542573755831,0.42339501718366923
1200031,ABSH02,KiK-net,6643500233,143.0264,44.4234,327.3,38.3,51,-0.689056881913996,0.3,P0030,mf2013_site,4,physical_hgb,-0.30085904448968354,-0.23995550967489365,0.5754988900117766
1200051,ABSH03,KiK-net,6643416912,143.2407,44.3843,321.8,85.8,55,-0.6458630474970568,0.3,P0030,mf2013_site,4,physical_hgb,-0.275148932986603,-0.2142453981718131,0.6105969095220911
1200071,ABSH04,KiK-net,6643203611,143.0767,44.192,403.3,71.2,33,-0.8229168331142802,0.3,P0030,mf2013_site,4,physical_hgb,-0.509865428882313,-0.4489618940675231,0.355662523795209
1200091,ABSH05,KiK-net,6643103044,143.0111,44.1146,514.3,88.4,59,-0.4434637061711615,0.3,P0030,mf2013_site,4,physical_hgb,-0.22522089074950447,-0.16431735593471458,0.6849874964148602
1200111,ABSH06,KiK-net,6643245943,143.6202,44.2146,263.3,164.8,175,-0.15372619774254195,0.3,P0030,mf2013_site,4,physical_hgb,-0.012550565097127394,0.04835296971766248,1.1177713393275868
1200131,ABSH07,KiK-net,6543601644,143.0861,43.8494,510.4,205.9,154,0.2891333002568132,0.3,P0030,mf2013_site,4,physical_hgb,0.2637239058086899,0.32462744062347976,2.111676761410756
1200151,ABSH08,KiK-net,6644077932,144.9935,44.064,351.4,435.5,103,-0.6290395575625838,0.3,P0030,mf2013_site,4,physical_hgb,-0.003260268232146244,0.05764326658264363,1.1419399496354852
1200171,ABSH09,KiK-net,6544761421,144.8071,43.9269,374.1,375.2,158,-0.3238356939317207,0.3,P0030,mf2013_site,4,physical_hgb,-0.14834411833668038,-0.08744058352189049,0.8176348921454135
1200191,ABSH10,KiK-net,6643079543,143.9455,44.0813,344.7,81.5,83,-0.3262070617151142,0.3,P0030,mf2013_site,4,physical_hgb,-0.15785377893104544,-0.09695024411625555,0.7999258949924208
1200211,ABSH11,KiK-net,6544619532,144.1913,43.9144,264.7,237.3,179,-0.13728083558156187,0.3,P0030,mf2013_site,4,physical_hgb,0.0034408164170784765,0.06434435123186835,1.1596965127691967
1200231,ABSH12,KiK-net,6544632643,144.4574,43.8566,230.0,591.6,203,-0.02623008845200906,0.3,P0030,mf2013_site,4,physical_hgb,-0.04134608197719468,0.019557452837595198,1.0460620649103327
1200251,ABSH13,KiK-net,6543439611,143.4514,43.7419,457.2,380.7,201,0.061692121639166396,0.3,P0030,mf2013_site,4,physical_hgb,-0.08343470892596203,-0.02253117411117215,0.9494428447578249
1200271,ABSH14,KiK-net,6544416441,144.1835,43.7228,362.9,320.0,189,-0.24373155609840877,0.3,P0030,mf2013_site,4,physical_hgb,-0.17081140428876132,-0.10990786947397144,0.7764118058991057
1200291,ABSH15,KiK-net,6543346022,143.51,43.6352,501.0,279.6,180,-0.0838548875395202,0.3,P0030,mf2013_site,4,physical_hgb,-0.018209700356525717,0.04269383445826416,1.1033005494459986
1200321,AICH04,KiK-net,5237301443,137.0568,34.9319,234.3,425.3,42,-0.0012836205520058335,0.3,P0030,mf2013_site,1,physical_hgb,-0.18815689876441508,-0.1272533639496252,0.7460134131368922
1200341,AICH05,KiK-net,5236276031,136.8763,34.8886,378.9,1042.6,41,0.19585599257474848,0.3,P0030,mf2013_site,1,physical_hgb,-0.08871957917687871,-0.027816044362088836,0.9379592174736404
1200361,AICH06,KiK-net,5137703334,137.0419,34.6158,205.9,80.4,41,-0.1893475023231839,0.3,P0030,mf2013_site,1,physical_hgb,-0.16717468092363982,-0.10627114610884994,0.7829406713198959
1200381,AICH07,KiK-net,5237636214,137.4039,35.2194,342.9,52.4,76,-0.3597324317811898,0.3,P0030,mf2013_site,1,physical_hgb,-0.098254994647593,-0.03735145983280313,0.9175897216110819
1200401,AICH08,KiK-net,5237320324,137.2993,34.9189,415.9,51.2,46,-0.2581531853188132,0.3,P0030,mf2013_site,1,physical_hgb,-0.29115336229993344,-0.23024982748514355,0.5885050210151815
1200421,AICH09,KiK-net,5137739131,137.3902,34.6643,269.7,333.2,82,0.03499755787204114,0.3,P0030,mf2013_site,1,physical_hgb,-0.012294340095633285,0.04860919471915659,1.1184309964889039
1200441,AICH10,KiK-net,5237440922,137.6243,35.0002,579.3,10.0,41,-0.36317429065211265,0.3,P0030,mf2013_site,1,physical_hgb,-0.1864836220881385,-0.12558008727334863,0.7488932440495336
1200461,AICH11,KiK-net,5237706441,137.057,35.3059,959.9,31.4,63,-0.09673509137192038,0.3,P0030,mf2013_site,1,physical_hgb,-0.10152253283868468,-0.0406189980238948,0.9107118802192676
1200481,AICH12,KiK-net,5237104832,137.1057,34.7884,273.5,49.3,56,0.027677668182754557,0.3,P0030,mf2013_site,1,physical_hgb,-0.05931827290904137,0.0015852619057485084,1.0036568705275257
1200501,AICH13,KiK-net,5236666811,136.8509,35.2177,170.7,676.2,23,-0.24797520795777328,0.3,P0030,mf2013_site,1,physical_hgb,-0.13024173023268248,-0.0693381954178926,0.8524360433140157
1200521,AICH14,KiK-net,5237602322,137.0474,35.1842,317.6,233.1,20,0.226078986043815,0.3,P0030,mf2013_site,1,physical_hgb,-0.2653746769616214,-0.20447114214683154,0.6244948451245843
1200541,AICH15,KiK-net,5237526642,137.3359,35.1392,360.0,29.9,74,-0.24450222605381935,0.3,P0030,mf2013_site,1,physical_hgb,-0.4107133345249924,-0.34980979971020254,0.4468792611244485
1200561,AICH16,KiK-net,5237548242,137.535,35.1543,314.7,40.6,93,0.03483947371548434,0.3,P0030,mf2013_site,1,physical_hgb,-0.13979005033494074,-0.07888651552015086,0.8338990603738963
1200581,AICH17,KiK-net,5237652811,137.7268,35.184,918.3,20.7,67,0.5424606624377343,0.3,P0030,mf2013_site,1,physical_hgb,0.3264697318625025,0.3873732666772924,2.4399069645015836
1200601,AICH18,KiK-net,5237315931,137.2377,34.9635,953.7,7.5,58,0.31088197436740733,0.3,P0030,mf2013_site,1,physical_hgb,0.030974898410033678,0.09187843322482356,1.2356015181194369
1200621,AICH19,KiK-net,5237334222,137.4114,34.9512,367.0,27.9,69,-0.42287196027235596,0.3,P0030,mf2013_site,1,physical_hgb,-0.3725469392938324,-0.31164340447904254,0.48792896000635005
1200641,AICH20,KiK-net,5237237931,137.4876,34.8976,376.2,53.0,58,-0.44183761233743146,0.3,P0030,mf2013_site,1,physical_hgb,-0.48766171334570535,-0.42675817853091547,0.37431895648174063
1200661,AICH21,KiK-net,5236078533,136.9385,34.7401,225.6,51.1,30,0.14683919914028146,0.3,P0030,mf2013_site,1,physical_hgb,-0.08255448767837745,-0.02165095286358757,0.951369112036137
1200681,AICH22,KiK-net,5237134511,137.4393,34.7853,280.5,125.2,49,-0.11573879596923588,0.3,P0030,mf2013_site,1,physical_hgb,-0.06406264734150864,-0.0031591125267187645,0.9927522670064437
1200741,AKTH01,KiK-net,5940547634,140.579,39.8147,531.9,128.3,245,-0.026162426419279794,0.3,P0030,mf2013_site,0,physical_hgb,0.06225137167157543,0.1231549064863653,1.327868004356692
1200761,AKTH02,KiK-net,5940349542,140.5721,39.6634,351.7,135.0,383,-0.10284427337398716,0.3,P0030,mf2013_site,0,physical_hgb,-0.497526171243098,-0.4366226364283081,0.36591259927115155
1200781,AKTH03,KiK-net,5840616032,140.1283,39.2223,495.7,34.7,333,-0.04261893724240986,0.3,P0030,mf2013_site,0,physical_hgb,0.21622198415824437,0.2771255189730342,1.892890619275571
1200801,AKTH04,KiK-net,5840650733,140.7129,39.174,526.1,124.0,455,0.46960096483287234,0.3,P0030,mf2013_site,0,physical_hgb,-0.061236519400826014,-0.00033298458603613773,0.9992335685147652
1200821,AKTH05,KiK-net,5840428532,140.3185,39.0718,524.5,2.0,196,-0.4379120812510693,0.3,P0030,mf2013_site,0,physical_hgb,-0.30632522637155085,-0.24542169155676097,0.568300853702652
1200841,AKTH06,KiK-net,5840337941,140.4952,38.9801,400.3,29.9,436,-0.17837285685915563,0.3,P0030,mf2013_site,0,physical_hgb,-0.149686789498005,-0.08878325468321513,0.8151109836611553
1200861,AKTH07,KiK-net,6040564733,140.8395,40.4563,641.3,41.9,281,-0.02959344464111039,0.3,P0030,mf2013_site,0,physical_hgb,0.15153391469962574,0.21243744951441562,1.630937991874471
