siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier
1209811,NMRH01,KiK-net,6545504122,145.0246,43.785,292.4,531.7,211,-0.16910211976897283,0.2,P0020,azimuth_balanced,3,physical_spatial_hgb,-0.26078035059087046,-0.0955805752202388,0.802452666973531
1209831,NMRH02,KiK-net,6544471624,144.9618,43.6772,337.3,310.9,212,0.46148667955912037,0.2,P0020,azimuth_balanced,3,physical_spatial_hgb,-0.012393140913595066,0.1528066344570366,1.4216956495361979
1209851,NMRH03,KiK-net,6544276712,144.9665,43.5508,228.0,627.2,215,0.1709440321924213,0.2,P0020,azimuth_balanced,3,physical_spatial_hgb,0.08287041103243165,0.2480701864030633,1.7703950490359555
1209871,NMRH04,KiK-net,6545007942,145.1224,43.3978,267.5,1034.1,207,0.22223614304889758,0.2,P0020,azimuth_balanced,3,physical_spatial_hgb,0.06886701295861344,0.2340667883292451,1.714220910092153
1209891,NMRH05,KiK-net,6544066433,144.8021,43.39,286.7,1418.4,208,0.13949727615656451,0.2,P0020,azimuth_balanced,3,physical_spatial_hgb,0.06080228236983567,0.22600205774046733,1.6826820338052269
1209911,OITH01,KiK-net,5031009223,131.0326,33.4122,405.6,294.1,30,-1.0213122819053386,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.4653873747282649,-0.3001875993576333,0.5009707857956724
1209951,OITH03,KiK-net,5031156444,131.6856,33.4736,641.3,178.0,34,-0.6154840878466408,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.21103849328754007,-0.04583871791690841,0.8998316861309607
1209991,OITH05,KiK-net,4931548314,131.542,33.1525,775.5,44.1,28,-0.6187209465973779,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.34067864424341376,-0.1754788688727821,0.6676073834248032
1210051,OITH08,KiK-net,4931240242,131.5357,32.8392,775.5,9.2,34,-0.8209423169363345,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.2657778457668117,-0.10057807039618002,0.7932716424893581
1210091,OITH10,KiK-net,4931361923,131.8695,32.9278,775.5,9.7,46,-0.4187691966684007,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.41767453581946895,-0.2524747604488373,0.5591460220763443
1210111,OITH11,KiK-net,4931714622,131.2118,33.2844,366.3,685.8,34,-0.5475634921995721,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.373261273787687,-0.20806149841705532,0.619353365124
1210191,OKYH04,KiK-net,5133757422,133.6861,34.6429,376.8,12.6,37,-0.7278829800669916,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.10651037752335818,0.05868939784727348,1.1446939773572387
1210211,OKYH05,KiK-net,5233264811,133.8527,34.8684,775.5,10.0,24,-0.7057567573643393,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.47783878175481276,-0.3126390063841811,0.48681168445016876
1210231,OKYH06,KiK-net,5233041212,133.5283,34.6756,641.3,10.0,20,-0.10980498612890738,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.3725527240554935,-0.20735294868486184,0.6203646624328314
1210271,OKYH08,KiK-net,5233239212,133.4055,34.9103,468.9,10.0,35,-0.3172494620535966,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.6321058056452652,-0.4669060302746335,0.3412667446417974
1210521,OSMH01,KiK-net,6240331341,140.4207,41.5977,183.8,248.5,160,-0.5857054739351607,0.2,P0020,azimuth_balanced,2,physical_spatial_hgb,-0.42154820710133095,-0.2563484317306993,0.5541809186892163
1210541,OSMH02,KiK-net,6240650023,140.6331,41.8374,164.4,667.2,158,-0.3739063151965194,0.2,P0020,azimuth_balanced,2,physical_spatial_hgb,-0.44502947504165447,-0.2798296996710228,0.5250132938775919
1211021,SIGH04,KiK-net,5236325042,136.261,34.9638,466.7,150.7,23,-0.1159140734150727,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.3066865683274936,-0.14148679295686192,0.7219601176564477
1211041,SITH01,KiK-net,5339751824,139.7349,35.929,168.2,1103.4,186,-0.20052767543938943,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.40941245378736596,-0.2442126784167343,0.569885125404427
1211061,SITH03,KiK-net,5339637043,139.3843,35.899,292.0,722.3,218,-0.3406572066880014,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.25439050718191814,-0.08919073181128648,0.8143465638253955
1211081,SITH04,KiK-net,5339546224,139.5353,35.8028,284.4,1142.4,281,-0.3438784623261838,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.27305384807379407,-0.10785407270316241,0.7800921852804189
1211101,SITH05,KiK-net,5439108411,139.0504,36.1509,514.9,33.3,292,-0.2514245215431466,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.2803080447706192,-0.11510826939998756,0.7671702103651313
1211121,SITH06,KiK-net,5439123331,139.2894,36.1131,329.0,261.2,357,-0.0014438194177755492,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.1908994848618304,-0.025699709491198736,0.942541086064511
1211141,SITH07,KiK-net,5339619124,139.1485,35.9118,675.6,15.5,339,-0.3166711481510547,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.36892473649648355,-0.2037249611258519,0.6255687402946378
1211161,SITH08,KiK-net,5438073723,138.9691,36.0274,596.6,19.3,331,0.04834044492997497,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.2103332025378632,-0.04513342716723154,0.9012941927884817
1211181,SITH09,KiK-net,5439008742,139.0993,36.0715,481.7,40.1,180,-0.27495456673561025,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.2626128966499396,-0.09741312127930793,0.7990737769105327
1211201,SITH10,KiK-net,5339719741,139.2191,35.9964,579.5,30.8,282,-0.19336180473647754,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.2384589771741744,-0.07325920180354276,0.844774504348322
1211221,SITH11,KiK-net,5339623142,139.2726,35.8637,533.0,73.9,334,0.5037171844239293,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,0.045091189405641545,0.2102909647762732,1.6228970274106074
1211321,SMNH03,KiK-net,5232656744,132.7223,35.2243,387.3,31.9,22,-0.2069349253955913,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.41827623877908393,-0.25307646340845225,0.5583718771725295
1211341,SMNH04,KiK-net,5232541212,132.5308,35.0918,392.7,13.9,21,-0.2274839706302863,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.007340680732138452,0.1578590946384932,1.4383318406905292
1211361,SMNH05,KiK-net,5232254113,132.6396,34.8697,416.9,10.0,20,-0.5056108282304567,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.4709086114875064,-0.3057088361168747,0.4946421986265364
1211401,SMNH07,KiK-net,5232003313,132.0402,34.694,775.5,9.9,36,0.27618494062553783,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.2508890989650965,-0.08568932359446482,0.8209386000281889
1211441,SMNH09,KiK-net,5132608042,132.0122,34.5725,775.5,10.0,32,-0.3355922284892963,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.19185017035904395,-0.02665039498841229,0.9404800879620293
1211901,SRCH06,KiK-net,6542403613,142.0776,43.6948,380.2,901.5,85,0.4228934862440597,0.2,P0020,azimuth_balanced,3,physical_spatial_hgb,-0.20241034507875075,-0.03721056970811909,0.9178874465599196
1211981,SRCH10,KiK-net,6442309021,142.0085,42.993,511.1,182.9,137,0.2806240827643058,0.2,P0020,azimuth_balanced,3,physical_spatial_hgb,-0.3284796828607081,-0.16327990749007645,0.6866257596461046
1212081,SZOH24,KiK-net,5237250222,137.6616,34.8343,421.3,206.9,38,-0.6132328386989929,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.5551322932692141,-0.3899325178985824,0.40744358280634024
1212101,SZOH25,KiK-net,5237042444,137.5604,34.6913,333.3,335.2,44,-0.24626436641934957,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.387028348156849,-0.22182857278621734,0.6000278759685191
1212141,SZOH28,KiK-net,5237050921,137.7441,34.6683,229.6,1017.4,40,-0.07345572303440547,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.3201942489997892,-0.15499447362915755,0.6998509015057273
1212181,SZOH30,KiK-net,5237676334,137.9181,35.2233,825.1,10.0,96,-0.3228301849985921,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.4263696437764792,-0.26116986840584755,0.5480625557445585
1212201,SZOH31,KiK-net,5238302633,138.0767,34.9398,400.6,62.0,49,-0.22330651349988886,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.14468180398171465,0.020517971388917006,1.0483781752560803
1212221,SZOH32,KiK-net,5237461712,137.8409,35.0086,844.8,13.7,94,-0.2542927929452128,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.43777972821922967,-0.27257995284859804,0.5338509835018832
1212241,SZOH33,KiK-net,5238421833,138.3526,35.0146,279.6,262.9,71,-0.1367309470673266,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.4846051483669639,-0.3194053729963322,0.47928587156244173
1212261,SZOH34,KiK-net,5238535342,138.4243,35.1304,375.0,168.2,182,0.09270302397528095,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.2633940062274364,-0.09819423085680476,0.7976378774442994
1212281,SZOH35,KiK-net,5239303642,139.0855,34.9467,384.6,68.7,130,-0.1024179297624515,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.09485601913605186,0.0703437562345798,1.1758278873730081
1212301,SZOH36,KiK-net,5238219631,138.2008,34.9142,345.8,30.0,80,-0.47305502381327713,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.5183539725205999,-0.3531541971499682,0.44345116772683896
1212321,SZOH37,KiK-net,5238644514,138.5659,35.2028,417.4,228.0,126,0.20433686921442873,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.22968208347020005,-0.0644823080995684,0.8620206942190689
1212341,SZOH38,KiK-net,5238570811,138.9779,35.0854,429.9,134.7,184,-0.29455150421252335,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.33010279379403995,-0.1649030184234083,0.6840643875044463
1212361,SZOH39,KiK-net,5238165144,138.7724,34.7988,375.0,124.0,142,-0.27450890752324075,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.13351063604605082,0.03168913932458084,1.0756949736558732
1212381,SZOH40,KiK-net,5238173743,138.97,34.7832,333.3,193.2,85,-0.3752686701654892,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.3832891062421147,-0.21808933087148305,0.6052163738241062
1212401,SZOH41,KiK-net,5238060643,138.834,34.6749,375.0,230.5,89,-0.45796077989035666,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.3246747845288178,-0.15947500915818616,0.6926677868469598
1212421,SZOH42,KiK-net,5238377311,138.9128,34.9756,405.4,68.0,202,0.1511022964650591,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.13992448326578652,0.025275292104845137,1.0599253814860752
1212481,SZOH53,KiK-net,5238205112,138.0174,34.8768,346.9,275.8,48,-0.41555100106108944,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.5251313705837547,-0.359931595213123,0.436584592322126
1212501,SZOH54,KiK-net,5239415312,139.1685,35.0417,197.1,703.1,99,-0.5577778062915029,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.48227430415656813,-0.31707452878593645,0.48186509820363693
1212531,TCGH06,KiK-net,5439573613,139.9509,36.4458,346.1,634.6,450,-0.13380053965505884,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.14546427895877628,0.019735496411855374,1.0464909969331493
1212551,TCGH07,KiK-net,5539235634,139.4534,36.8817,554.7,97.6,280,0.11914312089715526,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,0.024526359878212632,0.1897261352488443,1.547840247844618
1212571,TCGH08,KiK-net,5539255143,139.6459,36.8828,549.8,60.4,272,-0.1305857041567773,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.2524539567732651,-0.08725418140263344,0.8179859018753666
1212591,TCGH09,KiK-net,5539263642,139.8364,36.8625,473.7,305.5,489,-0.26502991369121637,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.2144146765258982,-0.049214901155266555,0.8928635603388764
1212611,TCGH10,KiK-net,5540202144,140.0225,36.8578,328.8,937.1,556,-0.06780459926604013,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.27891300821092363,-0.11371323284029197,0.769638469276151
1212631,TCGH11,KiK-net,5539065121,139.7694,36.7084,245.1,145.5,337,0.08459295159560305,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.06309824503000692,0.10210153034062473,1.2650320549428458
1212651,TCGH12,KiK-net,5539073841,139.9842,36.6959,372.2,814.4,497,0.011846178160395925,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.2579707036922581,-0.09277092832162645,0.8076609243524445
1212671,TCGH13,KiK-net,5540018411,140.1781,36.7342,471.8,172.4,478,0.5456069356427669,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.2505863932372129,-0.08538661786658122,0.8215109983682365
1212691,TCGH14,KiK-net,5439646911,139.6154,36.5509,631.8,15.9,453,-0.2550362734564351,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.45822082205444803,-0.29302104668381634,0.5093061885744483
1212711,TCGH15,KiK-net,5439667911,139.8637,36.5595,298.5,274.2,203,-0.00019762290216363172,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.27368905020311357,-0.10848927483248191,0.7789520510128634
1212731,TCGH16,KiK-net,5440605633,140.0751,36.548,252.4,628.3,503,0.4354878020144077,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.20124898320103254,-0.03604920783040089,0.9203452859231217
1212751,TCGH17,KiK-net,5539358512,139.6922,36.9853,553.7,70.7,330,-0.6322623603475918,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.24015399004041968,-0.07495421466978802,0.8414838500832278
1212831,TKCH01,KiK-net,6543156421,143.683,43.4683,476.6,306.5,208,-0.1363392241027992,0.2,P0020,azimuth_balanced,3,physical_spatial_hgb,-0.08776753283498055,0.0774322425356511,1.1951770427988908
1212851,TKCH02,KiK-net,6543075144,143.8983,43.3822,529.4,276.2,175,-0.19717199243565472,0.2,P0020,azimuth_balanced,3,physical_spatial_hgb,0.07228759982909737,0.237487375199729,1.7277757538948995
1212871,TKCH03,KiK-net,6443732423,143.4317,43.2708,412.4,381.1,213,-0.014721608384689425,0.2,P0020,azimuth_balanced,3,physical_spatial_hgb,0.09447045782232043,0.25967023319295207,1.8183196548403704
1212891,TKCH04,KiK-net,6442670334,142.9176,43.1739,492.0,124.4,202,0.2069520587414644,0.2,P0020,azimuth_balanced,3,physical_spatial_hgb,-0.11483460280704212,0.050365172563589536,1.1229622900625917
1212911,TKCH05,KiK-net,6443544932,143.6181,43.1211,357.6,296.3,218,0.3303347840614758,0.2,P0020,azimuth_balanced,3,physical_spatial_hgb,-0.046763898691906274,0.11843587667872538,1.3135175405602024
1212931,TKCH06,KiK-net,6443207422,143.0603,42.892,336.0,663.5,152,-0.09835903819897092,0.2,P0020,azimuth_balanced,3,physical_spatial_hgb,-0.06989967151059939,0.09530010386003226,1.2453748868278114
1212951,TKCH07,KiK-net,6443147123,143.5203,42.8114,161.1,228.4,180,0.03387334132568789,0.2,P0020,azimuth_balanced,3,physical_spatial_hgb,-0.1056958271297548,0.05950394824087686,1.1468429475084887
1212971,TKCH08,KiK-net,6343518213,143.152,42.4865,347.9,92.6,204,0.18295012124595644,0.2,P0020,azimuth_balanced,3,physical_spatial_hgb,-0.016650762433753553,0.1485490129368781,1.4078261016642157
1212991,TKCH10,KiK-net,6542070521,142.9448,43.3337,515.9,80.5,150,0.2927443223011366,0.2,P0020,azimuth_balanced,3,physical_spatial_hgb,-0.38481511477449654,-0.21961533940386488,0.6030935178080984
1213011,TKCH11,KiK-net,6442274043,142.883,42.8742,775.5,84.2,156,0.30008350607993933,0.2,P0020,azimuth_balanced,3,physical_spatial_hgb,-0.11802874573470447,0.04717102963592719,1.1147334406627
1213151,TKYH02,KiK-net,5339338723,139.4704,35.6539,302.7,907.4,86,-0.1752461910421076,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.22340323935422637,-0.058203463983594717,0.8745739473432638
1213201,TKYH11,KiK-net,5339363513,139.8125,35.6114,186.7,1313.8,119,-0.04632580288286185,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.40456528298450567,-0.239365507613874,0.576281253802353
1213221,TKYH12,KiK-net,5339420113,139.265,35.6701,427.4,77.2,292,0.09986528574418432,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,0.0605882751147342,0.22578805048536585,1.6818530629845165
1213241,TKYH13,KiK-net,5339414011,139.1275,35.7017,644.7,18.4,272,-0.4908057064087474,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.33688728480331703,-0.17168750943268538,0.673461061550421
1213411,TTRH02,KiK-net,5233637134,133.3909,35.2313,400.3,10.0,24,-0.3261153322258107,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.17764519792012595,-0.012445422549494295,0.971750062980409
1213611,TYMH04,KiK-net,5537134743,137.4689,36.7914,361.7,380.3,59,-0.6692765786018011,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.5369133557996472,-0.3717135804290155,0.42489969522022175
1213651,TYMH06,KiK-net,5437618242,137.1595,36.5711,495.9,427.8,40,-0.3816195329412683,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.3154652172760942,-0.15026544190546257,0.7075132183042804
1213671,TYMH07,KiK-net,5437502333,137.0392,36.4406,498.3,26.2,38,-0.3258932273118866,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.3408868192898718,-0.17568704391924014,0.667287448680121
1213811,WKYH07,KiK-net,5035432531,135.4396,33.6894,341.5,85.5,20,-0.2187207441128322,0.2,P0020,azimuth_balanced,4,physical_spatial_hgb,-0.2577976343729896,-0.09259785900235792,0.8079828468907457
1213931,YMGH03,KiK-net,5132212031,132.126,34.1891,775.5,10.0,32,-0.8867269216173159,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.2727046940515195,-0.10750491868088782,0.7807195979064924
1213951,YMGH04,KiK-net,5132003511,132.0626,34.027,403.6,10.0,51,-0.428599046900471,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.3058549366667876,-0.14065516129615593,0.7233439255154567
1214011,YMGH07,KiK-net,5131103433,131.0506,34.1149,408.2,19.4,30,-0.8110068559425385,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.14091699755780074,0.02428277781283092,1.0575058482767121
1214031,YMGH08,KiK-net,5130176421,130.9323,34.1349,458.5,9.2,33,-0.5063935509412435,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.10235494152302822,0.06284483384760343,1.1556992564112105
1214051,YMGH09,KiK-net,5131755312,131.6681,34.6257,267.4,92.8,25,-0.48414253923192896,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.33513807886937413,-0.16993830349874248,0.6761790275382793
1214071,YMGH10,KiK-net,5131558021,131.6329,34.4837,460.7,15.5,24,-0.8198440246207782,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.281545267185605,-0.11634549181497336,0.7649877983973254
1214151,YMGH14,KiK-net,5131437031,131.3774,34.3979,276.8,11.4,31,-0.4319954784296218,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.33746540746374715,-0.1722656320931155,0.6725651623632428
1214171,YMGH15,KiK-net,5031766531,131.8149,33.9725,775.5,33.8,43,-0.5006661653157465,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.2097586766841554,-0.04455890131352375,0.9024872990718469
1214191,YMGH16,KiK-net,5032509812,132.104,33.826,775.5,20.8,41,-0.3823111731915599,0.2,P0020,azimuth_balanced,1,physical_spatial_hgb,-0.36853372464483186,-0.2033339492742002,0.6261322172629872
1214251,YMNH08,KiK-net,5338452841,138.734,35.6895,532.4,87.2,136,0.029249778032121466,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.031698405546054964,0.1335013698245767,1.3598824525341986
1214271,YMNH09,KiK-net,5338121643,138.3325,35.4327,470.0,9.1,100,-0.5477119027213241,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.6125968848064276,-0.4473971094357959,0.35694630494346496
1214291,YMNH10,KiK-net,5338224421,138.3087,35.5351,577.0,4.8,144,-0.037175837443984505,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.35671938413845417,-0.1915196087678225,0.6433990143199146
1214311,YMNH11,KiK-net,5338374833,138.9777,35.6247,400.3,60.8,254,0.16104455579554167,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.021211929262733555,0.1439878461078981,1.3931178154811659
1214331,YMNH12,KiK-net,5338237524,138.449,35.5623,386.5,366.4,190,-0.3106584149308023,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.3210166679263388,-0.15581689255570716,0.6985268552216495
1214351,YMNH13,KiK-net,5338032321,138.4203,35.3509,520.1,89.4,124,-0.5293482638368554,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.39156816337962336,-0.2263683880089917,0.5937882671610775
1214371,YMNH14,KiK-net,5338271714,138.9675,35.5115,641.3,31.6,174,0.05858084251742437,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,0.2649993422842671,0.4301991176548987,2.6927691161225753
1214391,YMNH15,KiK-net,5338243834,138.6045,35.5323,560.9,50.9,177,-0.009828405106809573,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.4265467711216623,-0.2613469957510306,0.5478390735779856
1214411,YMNH16,KiK-net,5338449511,138.5653,35.7421,641.3,17.3,166,-0.3663262380215553,0.2,P0020,azimuth_balanced,0,physical_spatial_hgb,-0.0007779091531266828,0.16442186621750499,1.4602320159293423
1214431,YMTH01,KiK-net,5740436012,140.3805,38.3841,345.0,556.6,310,-0.22182656562126235,0.2,P0020,azimuth_balanced,2,physical_spatial_hgb,-0.2613120497281292,-0.09611227435749756,0.8014708393501591
